30000 59600
537 538 55
538 539 84
539 540 35
540 541 97
541 542 61
542 543 31
543 544 16
544 545 90
545 546 18
546 547 59
547 548 16
548 549 94
549 550 16
550 551 83
551 552 14
552 553 73
553 554 93
554 555 78
555 556 59
556 557 45
557 558 24
558 559 37
559 560 91
560 561 92
561 562 42
562 563 70
563 564 74
564 565 88
565 566 60
566 567 21
567 568 10
568 569 64
569 570 53
570 571 41
571 572 9
572 573 63
573 574 21
574 575 22
575 576 49
576 577 87
577 578 77
578 579 62
579 580 77
580 581 41
581 582 93
582 583 87
583 584 11
584 585 82
585 586 61
586 587 18
587 588 75
588 589 33
589 590 4
590 591 63
591 592 22
592 593 42
593 594 29
594 595 92
595 596 78
596 597 37
597 598 61
598 599 85
600 601 97
601 602 62
602 603 74
603 604 103
604 605 21
605 606 43
606 607 73
607 608 67
608 609 26
609 610 98
610 611 77
611 612 51
612 613 35
613 614 66
614 615 86
615 616 94
616 617 96
617 618 95
618 619 61
619 620 19
620 621 25
621 622 61
622 623 78
623 624 95
624 625 51
625 626 55
626 627 35
627 628 25
628 629 41
629 630 44
630 631 58
631 632 34
632 633 102
633 634 29
634 635 85
635 636 20
636 637 20
637 638 6
638 639 35
639 640 43
640 641 100
641 642 8
642 643 42
643 644 84
644 645 22
645 646 25
646 647 74
647 648 66
648 649 16
649 650 83
650 651 81
651 652 89
652 653 40
653 654 8
654 655 80
655 656 87
656 657 11
657 658 63
658 659 61
659 660 48
660 661 103
661 662 15
662 663 31
663 664 54
664 665 40
665 666 64
666 667 22
667 668 9
668 669 67
669 670 53
670 671 48
671 672 15
672 673 9
673 674 38
674 675 95
675 676 79
676 677 59
677 678 18
678 679 93
679 680 72
680 681 97
681 682 22
682 683 9
683 684 86
684 685 26
685 686 86
686 687 21
687 688 34
688 689 97
689 690 78
690 691 30
691 692 97
692 693 90
693 694 57
694 695 47
695 696 78
696 697 18
697 698 17
698 699 83
699 700 81
700 701 66
701 702 79
702 703 92
703 704 23
704 705 14
705 706 36
706 707 98
707 708 21
708 709 50
709 710 39
710 711 41
711 712 95
712 713 57
713 714 47
714 715 77
715 716 32
716 717 29
717 718 95
718 719 14
719 720 22
720 721 21
721 722 40
722 723 67
723 724 59
724 725 94
725 726 62
726 727 34
727 728 8
728 729 75
729 730 65
730 731 37
731 732 89
732 733 93
733 734 77
734 735 8
735 736 55
736 737 9
737 738 54
738 739 72
739 740 7
740 741 89
741 742 10
742 743 99
743 744 43
744 745 53
745 746 24
746 747 71
747 748 30
748 749 67
749 750 81
750 751 100
751 752 85
752 753 69
753 754 64
754 755 40
755 756 59
756 757 74
757 758 22
758 759 15
759 760 46
760 761 36
761 762 100
762 763 83
763 764 25
764 765 74
765 766 88
766 767 76
767 768 31
768 769 38
769 770 44
770 771 87
771 772 76
772 773 102
773 774 34
774 775 67
775 776 51
776 777 54
777 778 34
778 779 77
779 780 18
780 781 63
781 782 26
782 783 51
783 784 28
784 785 86
785 786 39
786 787 36
787 788 8
788 789 58
789 790 47
790 791 102
791 792 90
792 793 44
793 794 82
794 795 63
795 796 66
796 797 66
797 798 87
798 799 45
799 800 52
800 801 27
801 802 28
802 803 76
803 804 26
804 805 58
805 806 39
806 807 25
807 808 61
808 809 69
809 810 51
810 811 75
811 812 80
812 813 73
813 814 22
814 815 5
815 816 7
816 817 57
817 818 37
818 819 11
819 820 63
820 821 32
821 822 10
822 823 101
823 824 24
824 825 88
825 826 12
826 827 38
827 828 102
828 829 95
829 830 80
830 831 102
831 832 19
832 833 56
833 834 75
834 835 93
835 836 63
836 837 10
837 838 14
838 839 20
839 840 28
840 841 13
841 842 43
842 843 4
843 844 82
844 845 13
845 846 57
846 847 85
847 848 18
848 849 42
849 850 93
850 851 30
851 852 71
852 853 51
853 854 27
854 855 91
855 856 35
856 857 36
857 858 26
858 859 85
859 860 79
860 861 54
861 862 83
862 863 94
863 864 58
864 865 54
865 866 35
866 867 17
867 868 61
868 869 98
869 870 85
870 871 85
871 872 7
872 873 24
873 874 37
874 875 86
875 876 85
876 877 91
877 878 19
878 879 100
879 880 29
880 881 8
881 882 26
882 883 96
883 884 55
884 885 101
885 886 36
886 887 38
887 888 85
888 889 10
889 890 19
890 891 61
891 892 12
892 893 99
893 894 103
894 895 66
895 896 101
896 897 87
897 898 80
898 899 58
900 901 81
901 902 13
902 903 91
903 904 36
904 905 86
905 906 25
906 907 70
907 908 67
908 909 64
909 910 86
910 911 15
911 912 89
912 913 90
913 914 89
914 915 34
915 916 94
916 917 87
917 918 18
918 919 80
919 920 20
920 921 24
921 922 96
922 923 29
923 924 32
924 925 43
925 926 29
926 927 94
927 928 40
928 929 64
929 930 22
930 931 47
931 932 41
932 933 32
933 934 86
934 935 25
935 936 14
936 937 59
937 938 92
938 939 29
939 940 19
940 941 74
941 942 41
942 943 57
943 944 12
944 945 26
945 946 87
946 947 54
947 948 61
948 949 101
949 950 31
950 951 30
951 952 73
952 953 75
953 954 55
954 955 53
955 956 14
956 957 32
957 958 43
958 959 102
959 960 92
960 961 14
961 962 97
962 963 81
963 964 94
964 965 80
965 966 103
966 967 56
967 968 35
968 969 91
969 970 81
970 971 103
971 972 61
972 973 70
973 974 56
974 975 21
975 976 45
976 977 39
977 978 72
978 979 102
979 980 88
980 981 99
981 982 80
982 983 9
983 984 70
984 985 32
985 986 58
986 987 32
987 988 12
988 989 97
989 990 82
990 991 101
991 992 59
992 993 76
993 994 78
994 995 49
995 996 4
996 997 29
997 998 101
998 999 87
999 1000 16
1000 1001 31
1001 1002 86
1002 1003 25
1003 1004 97
1004 1005 38
1005 1006 43
1006 1007 38
1007 1008 25
1008 1009 63
1009 1010 89
1010 1011 61
1011 1012 58
1012 1013 65
1013 1014 66
1014 1015 76
1015 1016 45
1016 1017 20
1017 1018 56
1018 1019 54
1019 1020 66
1020 1021 86
1021 1022 103
1022 1023 21
1023 1024 58
1024 1025 77
1025 1026 19
1026 1027 10
1027 1028 55
1028 1029 68
1029 1030 94
1030 1031 67
1031 1032 95
1032 1033 76
1033 1034 41
1034 1035 41
1035 1036 63
1036 1037 32
1037 1038 75
1038 1039 84
1039 1040 91
1040 1041 60
1041 1042 94
1042 1043 45
1043 1044 74
1044 1045 56
1045 1046 69
1046 1047 15
1047 1048 73
1048 1049 21
1049 1050 65
1050 1051 87
1051 1052 55
1052 1053 16
1053 1054 4
1054 1055 10
1055 1056 42
1056 1057 71
1057 1058 68
1058 1059 93
1059 1060 36
1060 1061 58
1061 1062 8
1062 1063 79
1063 1064 83
1064 1065 45
1065 1066 16
1066 1067 42
1067 1068 73
1068 1069 40
1069 1070 74
1070 1071 60
1071 1072 48
1072 1073 64
1073 1074 53
1074 1075 18
1075 1076 69
1076 1077 18
1077 1078 30
1078 1079 90
1079 1080 87
1080 1081 43
1081 1082 73
1082 1083 39
1083 1084 56
1084 1085 25
1085 1086 97
1086 1087 94
1087 1088 93
1088 1089 13
1089 1090 35
1090 1091 77
1091 1092 68
1092 1093 39
1093 1094 52
1094 1095 99
1095 1096 81
1096 1097 17
1097 1098 37
1098 1099 102
1099 1100 53
1100 1101 59
1101 1102 59
1102 1103 97
1103 1104 72
1104 1105 60
1105 1106 64
1106 1107 37
1107 1108 27
1108 1109 90
1109 1110 75
1110 1111 62
1111 1112 81
1112 1113 44
1113 1114 49
1114 1115 85
1115 1116 65
1116 1117 94
1117 1118 27
1118 1119 54
1119 1120 4
1120 1121 58
1121 1122 79
1122 1123 68
1123 1124 46
1124 1125 28
1125 1126 63
1126 1127 23
1127 1128 93
1128 1129 48
1129 1130 73
1130 1131 42
1131 1132 55
1132 1133 80
1133 1134 87
1134 1135 23
1135 1136 37
1136 1137 47
1137 1138 8
1138 1139 60
1139 1140 85
1140 1141 79
1141 1142 70
1142 1143 15
1143 1144 71
1144 1145 16
1145 1146 96
1146 1147 33
1147 1148 6
1148 1149 72
1149 1150 35
1150 1151 6
1151 1152 78
1152 1153 11
1153 1154 22
1154 1155 20
1155 1156 87
1156 1157 81
1157 1158 91
1158 1159 76
1159 1160 77
1160 1161 61
1161 1162 66
1162 1163 29
1163 1164 37
1164 1165 101
1165 1166 100
1166 1167 22
1167 1168 45
1168 1169 57
1169 1170 30
1170 1171 78
1171 1172 84
1172 1173 97
1173 1174 89
1174 1175 52
1175 1176 9
1176 1177 34
1177 1178 33
1178 1179 63
1179 1180 102
1180 1181 64
1181 1182 66
1182 1183 28
1183 1184 23
1184 1185 84
1185 1186 45
1186 1187 6
1187 1188 14
1188 1189 84
1189 1190 30
1190 1191 87
1191 1192 93
1192 1193 44
1193 1194 12
1194 1195 27
1195 1196 42
1196 1197 61
1197 1198 97
1198 1199 35
1200 1201 14
1201 1202 24
1202 1203 9
1203 1204 94
1204 1205 17
1205 1206 95
1206 1207 42
1207 1208 74
1208 1209 25
1209 1210 71
1210 1211 33
1211 1212 75
1212 1213 84
1213 1214 47
1214 1215 99
1215 1216 103
1216 1217 28
1217 1218 92
1218 1219 58
1219 1220 90
1220 1221 73
1221 1222 36
1222 1223 73
1223 1224 14
1224 1225 77
1225 1226 34
1226 1227 37
1227 1228 67
1228 1229 91
1229 1230 83
1230 1231 98
1231 1232 53
1232 1233 103
1233 1234 55
1234 1235 43
1235 1236 68
1236 1237 46
1237 1238 34
1238 1239 90
1239 1240 19
1240 1241 53
1241 1242 19
1242 1243 90
1243 1244 85
1244 1245 15
1245 1246 38
1246 1247 37
1247 1248 91
1248 1249 26
1249 1250 91
1250 1251 77
1251 1252 47
1252 1253 23
1253 1254 46
1254 1255 58
1255 1256 48
1256 1257 28
1257 1258 43
1258 1259 63
1259 1260 67
1260 1261 22
1261 1262 57
1262 1263 16
1263 1264 73
1264 1265 9
1265 1266 8
1266 1267 37
1267 1268 103
1268 1269 38
1269 1270 23
1270 1271 19
1271 1272 39
1272 1273 91
1273 1274 57
1274 1275 73
1275 1276 54
1276 1277 91
1277 1278 6
1278 1279 41
1279 1280 66
1280 1281 93
1281 1282 14
1282 1283 9
1283 1284 64
1284 1285 8
1285 1286 15
1286 1287 61
1287 1288 33
1288 1289 7
1289 1290 20
1290 1291 96
1291 1292 25
1292 1293 26
1293 1294 9
1294 1295 47
1295 1296 83
1296 1297 65
1297 1298 32
1298 1299 82
1299 1300 51
1300 1301 4
1301 1302 49
1302 1303 86
1303 1304 91
1304 1305 103
1305 1306 55
1306 1307 93
1307 1308 90
1308 1309 57
1309 1310 30
1310 1311 52
1311 1312 98
1312 1313 40
1313 1314 10
1314 1315 11
1315 1316 96
1316 1317 21
1317 1318 68
1318 1319 25
1319 1320 24
1320 1321 84
1321 1322 70
1322 1323 98
1323 1324 58
1324 1325 27
1325 1326 41
1326 1327 37
1327 1328 88
1328 1329 21
1329 1330 16
1330 1331 35
1331 1332 21
1332 1333 13
1333 1334 69
1334 1335 60
1335 1336 12
1336 1337 73
1337 1338 49
1338 1339 99
1339 1340 26
1340 1341 75
1341 1342 99
1342 1343 73
1343 1344 63
1344 1345 5
1345 1346 80
1346 1347 56
1347 1348 75
1348 1349 44
1349 1350 29
1350 1351 47
1351 1352 76
1352 1353 95
1353 1354 93
1354 1355 31
1355 1356 70
1356 1357 82
1357 1358 16
1358 1359 54
1359 1360 100
1360 1361 28
1361 1362 37
1362 1363 17
1363 1364 90
1364 1365 103
1365 1366 74
1366 1367 98
1367 1368 72
1368 1369 19
1369 1370 45
1370 1371 46
1371 1372 43
1372 1373 41
1373 1374 67
1374 1375 102
1375 1376 94
1376 1377 43
1377 1378 6
1378 1379 17
1379 1380 35
1380 1381 32
1381 1382 61
1382 1383 8
1383 1384 75
1384 1385 50
1385 1386 87
1386 1387 42
1387 1388 29
1388 1389 99
1389 1390 44
1390 1391 25
1391 1392 76
1392 1393 30
1393 1394 38
1394 1395 62
1395 1396 29
1396 1397 60
1397 1398 56
1398 1399 49
1399 1400 76
1400 1401 50
1401 1402 43
1402 1403 15
1403 1404 87
1404 1405 7
1405 1406 65
1406 1407 29
1407 1408 46
1408 1409 20
1409 1410 43
1410 1411 78
1411 1412 48
1412 1413 100
1413 1414 34
1414 1415 71
1415 1416 98
1416 1417 17
1417 1418 61
1418 1419 23
1419 1420 64
1420 1421 54
1421 1422 96
1422 1423 36
1423 1424 80
1424 1425 83
1425 1426 94
1426 1427 57
1427 1428 39
1428 1429 99
1429 1430 102
1430 1431 11
1431 1432 45
1432 1433 41
1433 1434 74
1434 1435 80
1435 1436 44
1436 1437 88
1437 1438 5
1438 1439 87
1439 1440 4
1440 1441 96
1441 1442 13
1442 1443 100
1443 1444 44
1444 1445 43
1445 1446 67
1446 1447 39
1447 1448 8
1448 1449 77
1449 1450 10
1450 1451 68
1451 1452 27
1452 1453 55
1453 1454 53
1454 1455 55
1455 1456 34
1456 1457 43
1457 1458 8
1458 1459 69
1459 1460 90
1460 1461 6
1461 1462 29
1462 1463 83
1463 1464 95
1464 1465 51
1465 1466 11
1466 1467 88
1467 1468 35
1468 1469 65
1469 1470 23
1470 1471 35
1471 1472 57
1472 1473 32
1473 1474 31
1474 1475 98
1475 1476 23
1476 1477 47
1477 1478 85
1478 1479 27
1479 1480 72
1480 1481 91
1481 1482 43
1482 1483 47
1483 1484 42
1484 1485 92
1485 1486 98
1486 1487 24
1487 1488 84
1488 1489 102
1489 1490 90
1490 1491 22
1491 1492 56
1492 1493 67
1493 1494 102
1494 1495 99
1495 1496 14
1496 1497 9
1497 1498 83
1498 1499 46
1500 1501 70
1501 1502 102
1502 1503 29
1503 1504 76
1504 1505 82
1505 1506 57
1506 1507 70
1507 1508 101
1508 1509 52
1509 1510 51
1510 1511 76
1511 1512 20
1512 1513 90
1513 1514 16
1514 1515 63
1515 1516 81
1516 1517 4
1517 1518 57
1518 1519 101
1519 1520 36
1520 1521 7
1521 1522 39
1522 1523 55
1523 1524 11
1524 1525 102
1525 1526 53
1526 1527 58
1527 1528 65
1528 1529 10
1529 1530 38
1530 1531 7
1531 1532 29
1532 1533 88
1533 1534 32
1534 1535 101
1535 1536 67
1536 1537 37
1537 1538 19
1538 1539 64
1539 1540 85
1540 1541 18
1541 1542 89
1542 1543 101
1543 1544 4
1544 1545 101
1545 1546 12
1546 1547 33
1547 1548 53
1548 1549 17
1549 1550 83
1550 1551 38
1551 1552 20
1552 1553 18
1553 1554 89
1554 1555 79
1555 1556 69
1556 1557 90
1557 1558 34
1558 1559 30
1559 1560 96
1560 1561 20
1561 1562 33
1562 1563 73
1563 1564 56
1564 1565 13
1565 1566 70
1566 1567 19
1567 1568 99
1568 1569 37
1569 1570 32
1570 1571 80
1571 1572 51
1572 1573 17
1573 1574 30
1574 1575 4
1575 1576 66
1576 1577 90
1577 1578 33
1578 1579 67
1579 1580 4
1580 1581 12
1581 1582 101
1582 1583 20
1583 1584 79
1584 1585 86
1585 1586 48
1586 1587 44
1587 1588 24
1588 1589 30
1589 1590 22
1590 1591 69
1591 1592 98
1592 1593 103
1593 1594 38
1594 1595 50
1595 1596 12
1596 1597 57
1597 1598 66
1598 1599 7
1599 1600 90
1600 1601 46
1601 1602 36
1602 1603 38
1603 1604 11
1604 1605 14
1605 1606 38
1606 1607 73
1607 1608 100
1608 1609 19
1609 1610 88
1610 1611 100
1611 1612 28
1612 1613 86
1613 1614 69
1614 1615 55
1615 1616 20
1616 1617 65
1617 1618 47
1618 1619 41
1619 1620 91
1620 1621 65
1621 1622 6
1622 1623 85
1623 1624 64
1624 1625 92
1625 1626 83
1626 1627 24
1627 1628 45
1628 1629 97
1629 1630 28
1630 1631 32
1631 1632 39
1632 1633 12
1633 1634 66
1634 1635 46
1635 1636 74
1636 1637 100
1637 1638 67
1638 1639 70
1639 1640 15
1640 1641 4
1641 1642 19
1642 1643 91
1643 1644 38
1644 1645 36
1645 1646 94
1646 1647 54
1647 1648 97
1648 1649 37
1649 1650 43
1650 1651 84
1651 1652 98
1652 1653 97
1653 1654 17
1654 1655 58
1655 1656 86
1656 1657 48
1657 1658 79
1658 1659 27
1659 1660 42
1660 1661 55
1661 1662 55
1662 1663 77
1663 1664 15
1664 1665 69
1665 1666 72
1666 1667 85
1667 1668 17
1668 1669 87
1669 1670 103
1670 1671 81
1671 1672 39
1672 1673 18
1673 1674 68
1674 1675 73
1675 1676 50
1676 1677 11
1677 1678 76
1678 1679 95
1679 1680 44
1680 1681 15
1681 1682 27
1682 1683 91
1683 1684 61
1684 1685 40
1685 1686 97
1686 1687 43
1687 1688 85
1688 1689 24
1689 1690 18
1690 1691 75
1691 1692 75
1692 1693 22
1693 1694 100
1694 1695 38
1695 1696 87
1696 1697 68
1697 1698 71
1698 1699 101
1699 1700 4
1700 1701 71
1701 1702 78
1702 1703 39
1703 1704 37
1704 1705 94
1705 1706 61
1706 1707 36
1707 1708 53
1708 1709 33
1709 1710 27
1710 1711 94
1711 1712 96
1712 1713 51
1713 1714 33
1714 1715 53
1715 1716 39
1716 1717 26
1717 1718 44
1718 1719 72
1719 1720 47
1720 1721 59
1721 1722 43
1722 1723 70
1723 1724 29
1724 1725 40
1725 1726 57
1726 1727 64
1727 1728 56
1728 1729 24
1729 1730 61
1730 1731 8
1731 1732 91
1732 1733 87
1733 1734 44
1734 1735 25
1735 1736 30
1736 1737 101
1737 1738 9
1738 1739 31
1739 1740 82
1740 1741 32
1741 1742 73
1742 1743 74
1743 1744 31
1744 1745 102
1745 1746 24
1746 1747 67
1747 1748 25
1748 1749 64
1749 1750 87
1750 1751 20
1751 1752 71
1752 1753 27
1753 1754 86
1754 1755 96
1755 1756 15
1756 1757 39
1757 1758 57
1758 1759 67
1759 1760 12
1760 1761 66
1761 1762 72
1762 1763 99
1763 1764 102
1764 1765 64
1765 1766 72
1766 1767 80
1767 1768 13
1768 1769 77
1769 1770 7
1770 1771 91
1771 1772 58
1772 1773 77
1773 1774 61
1774 1775 85
1775 1776 27
1776 1777 33
1777 1778 100
1778 1779 48
1779 1780 46
1780 1781 84
1781 1782 16
1782 1783 13
1783 1784 59
1784 1785 51
1785 1786 58
1786 1787 70
1787 1788 38
1788 1789 63
1789 1790 85
1790 1791 46
1791 1792 77
1792 1793 5
1793 1794 42
1794 1795 75
1795 1796 17
1796 1797 62
1797 1798 103
1798 1799 26
1800 1801 88
1801 1802 59
1802 1803 65
1803 1804 94
1804 1805 84
1805 1806 75
1806 1807 27
1807 1808 7
1808 1809 4
1809 1810 24
1810 1811 4
1811 1812 46
1812 1813 56
1813 1814 16
1814 1815 8
1815 1816 11
1816 1817 63
1817 1818 62
1818 1819 29
1819 1820 98
1820 1821 21
1821 1822 62
1822 1823 40
1823 1824 94
1824 1825 64
1825 1826 30
1826 1827 18
1827 1828 77
1828 1829 41
1829 1830 69
1830 1831 52
1831 1832 25
1832 1833 24
1833 1834 13
1834 1835 67
1835 1836 4
1836 1837 36
1837 1838 90
1838 1839 8
1839 1840 37
1840 1841 62
1841 1842 60
1842 1843 31
1843 1844 14
1844 1845 72
1845 1846 35
1846 1847 73
1847 1848 32
1848 1849 45
1849 1850 50
1850 1851 78
1851 1852 62
1852 1853 9
1853 1854 14
1854 1855 5
1855 1856 69
1856 1857 93
1857 1858 71
1858 1859 94
1859 1860 30
1860 1861 36
1861 1862 42
1862 1863 103
1863 1864 9
1864 1865 4
1865 1866 66
1866 1867 61
1867 1868 36
1868 1869 52
1869 1870 65
1870 1871 21
1871 1872 11
1872 1873 73
1873 1874 101
1874 1875 73
1875 1876 42
1876 1877 32
1877 1878 43
1878 1879 22
1879 1880 74
1880 1881 89
1881 1882 96
1882 1883 84
1883 1884 46
1884 1885 58
1885 1886 37
1886 1887 11
1887 1888 47
1888 1889 4
1889 1890 54
1890 1891 25
1891 1892 89
1892 1893 92
1893 1894 24
1894 1895 94
1895 1896 44
1896 1897 38
1897 1898 51
1898 1899 29
1899 1900 87
1900 1901 65
1901 1902 98
1902 1903 46
1903 1904 34
1904 1905 95
1905 1906 67
1906 1907 24
1907 1908 24
1908 1909 58
1909 1910 42
1910 1911 46
1911 1912 96
1912 1913 34
1913 1914 26
1914 1915 38
1915 1916 89
1916 1917 12
1917 1918 98
1918 1919 84
1919 1920 12
1920 1921 48
1921 1922 6
1922 1923 49
1923 1924 88
1924 1925 26
1925 1926 91
1926 1927 29
1927 1928 61
1928 1929 39
1929 1930 6
1930 1931 96
1931 1932 52
1932 1933 100
1933 1934 90
1934 1935 34
1935 1936 44
1936 1937 53
1937 1938 55
1938 1939 16
1939 1940 60
1940 1941 93
1941 1942 58
1942 1943 52
1943 1944 76
1944 1945 32
1945 1946 86
1946 1947 61
1947 1948 92
1948 1949 80
1949 1950 41
1950 1951 101
1951 1952 24
1952 1953 43
1953 1954 98
1954 1955 9
1955 1956 18
1956 1957 86
1957 1958 86
1958 1959 27
1959 1960 73
1960 1961 40
1961 1962 19
1962 1963 21
1963 1964 88
1964 1965 57
1965 1966 103
1966 1967 28
1967 1968 58
1968 1969 54
1969 1970 40
1970 1971 14
1971 1972 96
1972 1973 46
1973 1974 62
1974 1975 68
1975 1976 27
1976 1977 45
1977 1978 25
1978 1979 15
1979 1980 73
1980 1981 14
1981 1982 64
1982 1983 94
1983 1984 6
1984 1985 59
1985 1986 51
1986 1987 20
1987 1988 93
1988 1989 85
1989 1990 43
1990 1991 62
1991 1992 21
1992 1993 10
1993 1994 79
1994 1995 5
1995 1996 15
1996 1997 78
1997 1998 82
1998 1999 69
1999 2000 81
2000 2001 70
2001 2002 80
2002 2003 73
