10000 9999
536 537 55
537 538 84
538 539 35
539 540 97
540 541 61
541 542 31
542 543 16
543 544 90
544 545 18
545 546 59
546 547 16
547 548 94
548 549 16
549 550 83
550 551 14
551 552 73
552 553 93
553 554 78
554 555 59
555 556 45
556 557 24
557 558 37
558 559 91
559 560 92
560 561 42
561 562 70
562 563 74
563 564 88
564 565 60
565 566 21
566 567 10
567 568 64
568 569 53
569 570 41
570 571 9
571 572 63
572 573 21
573 574 22
574 575 49
575 576 87
576 577 77
577 578 62
578 579 77
579 580 41
580 581 93
581 582 87
582 583 11
583 584 82
584 585 61
585 586 18
586 587 75
587 588 33
588 589 4
589 590 63
590 591 22
591 592 42
592 593 29
593 594 92
594 595 78
595 596 37
596 597 61
597 598 85
598 599 97
599 600 62
600 601 74
601 602 103
602 603 21
603 604 43
604 605 73
605 606 67
606 607 26
607 608 98
608 609 77
609 610 51
610 611 35
611 612 66
612 613 86
613 614 94
614 615 96
615 616 95
616 617 61
617 618 19
618 619 25
619 620 61
620 621 78
621 622 95
622 623 51
623 624 55
624 625 35
625 626 25
626 627 41
627 628 44
628 629 58
629 630 34
630 631 102
631 632 29
632 633 85
633 634 20
634 635 20
635 636 6
636 637 35
637 638 43
638 639 100
639 640 8
640 641 42
641 642 84
642 643 22
643 644 25
644 645 74
645 646 66
646 647 16
647 648 83
648 649 81
649 650 89
650 651 40
651 652 8
652 653 80
653 654 87
654 655 11
655 656 63
656 657 61
657 658 48
658 659 103
659 660 15
660 661 31
661 662 54
662 663 40
663 664 64
664 665 22
665 666 9
666 667 67
667 668 53
668 669 48
669 670 15
670 671 9
671 672 38
672 673 95
673 674 79
674 675 59
675 676 18
676 677 93
677 678 72
678 679 97
679 680 22
680 681 9
681 682 86
682 683 26
683 684 86
684 685 21
685 686 34
686 687 97
687 688 78
688 689 30
689 690 97
690 691 90
691 692 57
692 693 47
693 694 78
694 695 18
695 696 17
696 697 83
697 698 81
698 699 66
699 700 79
700 701 92
701 702 23
702 703 14
703 704 36
704 705 98
705 706 21
706 707 50
707 708 39
708 709 41
709 710 95
710 711 57
711 712 47
712 713 77
713 714 32
714 715 29
715 716 95
716 717 14
717 718 22
718 719 21
719 720 40
720 721 67
721 722 59
722 723 94
723 724 62
724 725 34
725 726 8
726 727 75
727 728 65
728 729 37
729 730 89
730 731 93
731 732 77
732 733 8
733 734 55
734 735 9
735 736 54
736 737 72
737 738 7
738 739 89
739 740 10
740 741 99
741 742 43
742 743 53
743 744 24
744 745 71
745 746 30
746 747 67
747 748 81
748 749 100
749 750 85
750 751 69
751 752 64
752 753 40
753 754 59
754 755 74
755 756 22
756 757 15
757 758 46
758 759 36
759 760 100
760 761 83
761 762 25
762 763 74
763 764 88
764 765 76
765 766 31
766 767 38
767 768 44
768 769 87
769 770 76
770 771 102
771 772 34
772 773 67
773 774 51
774 775 54
775 776 34
776 777 77
777 778 18
778 779 63
779 780 26
780 781 51
781 782 28
782 783 86
783 784 39
784 785 36
785 786 8
786 787 58
787 788 47
788 789 102
789 790 90
790 791 44
791 792 82
792 793 63
793 794 66
794 795 66
795 796 87
796 797 45
797 798 52
798 799 27
799 800 28
800 801 76
801 802 26
802 803 58
803 804 39
804 805 25
805 806 61
806 807 69
807 808 51
808 809 75
809 810 80
810 811 73
811 812 22
812 813 5
813 814 7
814 815 57
815 816 37
816 817 11
817 818 63
818 819 32
819 820 10
820 821 101
821 822 24
822 823 88
823 824 12
824 825 38
825 826 102
826 827 95
827 828 80
828 829 102
829 830 19
830 831 56
831 832 75
832 833 93
833 834 63
834 835 10
835 836 14
836 837 20
837 838 28
838 839 13
839 840 43
840 841 4
841 842 82
842 843 13
843 844 57
844 845 85
845 846 18
846 847 42
847 848 93
848 849 30
849 850 71
850 851 51
851 852 27
852 853 91
853 854 35
854 855 36
855 856 26
856 857 85
857 858 79
858 859 54
859 860 83
860 861 94
861 862 58
862 863 54
863 864 35
864 865 17
865 866 61
866 867 98
867 868 85
868 869 85
869 870 7
870 871 24
871 872 37
872 873 86
873 874 85
874 875 91
875 876 19
876 877 100
877 878 29
878 879 8
879 880 26
880 881 96
881 882 55
882 883 101
883 884 36
884 885 38
885 886 85
886 887 10
887 888 19
888 889 61
889 890 12
890 891 99
891 892 103
892 893 66
893 894 101
894 895 87
895 896 80
896 897 58
897 898 81
898 899 13
899 900 91
900 901 36
901 902 86
902 903 25
903 904 70
904 905 67
905 906 64
906 907 86
907 908 15
908 909 89
909 910 90
910 911 89
911 912 34
912 913 94
913 914 87
914 915 18
915 916 80
916 917 20
917 918 24
918 919 96
919 920 29
920 921 32
921 922 43
922 923 29
923 924 94
924 925 40
925 926 64
926 927 22
927 928 47
928 929 41
929 930 32
930 931 86
931 932 25
932 933 14
933 934 59
934 935 92
935 936 29
936 937 19
937 938 74
938 939 41
939 940 57
940 941 12
941 942 26
942 943 87
943 944 54
944 945 61
945 946 101
946 947 31
947 948 30
948 949 73
949 950 75
950 951 55
951 952 53
952 953 14
953 954 32
954 955 43
955 956 102
956 957 92
957 958 14
958 959 97
959 960 81
960 961 94
961 962 80
962 963 103
963 964 56
964 965 35
965 966 91
966 967 81
967 968 103
968 969 61
969 970 70
970 971 56
971 972 21
972 973 45
973 974 39
974 975 72
975 976 102
976 977 88
977 978 99
978 979 80
979 980 9
980 981 70
981 982 32
982 983 58
983 984 32
984 985 12
985 986 97
986 987 82
987 988 101
988 989 59
989 990 76
990 991 78
991 992 49
992 993 4
993 994 29
994 995 101
995 996 87
996 997 16
997 998 31
998 999 86
999 1000 25
1000 1001 97
1001 1002 38
1002 1003 43
1003 1004 38
1004 1005 25
1005 1006 63
1006 1007 89
1007 1008 61
1008 1009 58
1009 1010 65
1010 1011 66
1011 1012 76
1012 1013 45
1013 1014 20
1014 1015 56
1015 1016 54
1016 1017 66
1017 1018 86
1018 1019 103
1019 1020 21
1020 1021 58
1021 1022 77
1022 1023 19
1023 1024 10
1024 1025 55
1025 1026 68
1026 1027 94
1027 1028 67
1028 1029 95
1029 1030 76
1030 1031 41
1031 1032 41
1032 1033 63
1033 1034 32
1034 1035 75
1035 1036 84
1036 1037 91
1037 1038 60
1038 1039 94
1039 1040 45
1040 1041 74
1041 1042 56
1042 1043 69
1043 1044 15
1044 1045 73
1045 1046 21
1046 1047 65
1047 1048 87
1048 1049 55
1049 1050 16
1050 1051 4
1051 1052 10
1052 1053 42
1053 1054 71
1054 1055 68
1055 1056 93
1056 1057 36
1057 1058 58
1058 1059 8
1059 1060 79
1060 1061 83
1061 1062 45
1062 1063 16
1063 1064 42
1064 1065 73
1065 1066 40
1066 1067 74
1067 1068 60
1068 1069 48
1069 1070 64
1070 1071 53
1071 1072 18
1072 1073 69
1073 1074 18
1074 1075 30
1075 1076 90
1076 1077 87
1077 1078 43
1078 1079 73
1079 1080 39
1080 1081 56
1081 1082 25
1082 1083 97
1083 1084 94
1084 1085 93
1085 1086 13
1086 1087 35
1087 1088 77
1088 1089 68
1089 1090 39
1090 1091 52
1091 1092 99
1092 1093 81
1093 1094 17
1094 1095 37
1095 1096 102
1096 1097 53
1097 1098 59
1098 1099 59
1099 1100 97
1100 1101 72
1101 1102 60
1102 1103 64
1103 1104 37
1104 1105 27
1105 1106 90
1106 1107 75
1107 1108 62
1108 1109 81
1109 1110 44
1110 1111 49
1111 1112 85
1112 1113 65
1113 1114 94
1114 1115 27
1115 1116 54
1116 1117 4
1117 1118 58
1118 1119 79
1119 1120 68
1120 1121 46
1121 1122 28
1122 1123 63
1123 1124 23
1124 1125 93
1125 1126 48
1126 1127 73
1127 1128 42
1128 1129 55
1129 1130 80
1130 1131 87
1131 1132 23
1132 1133 37
1133 1134 47
1134 1135 8
1135 1136 60
1136 1137 85
1137 1138 79
1138 1139 70
1139 1140 15
1140 1141 71
1141 1142 16
1142 1143 96
1143 1144 33
1144 1145 6
1145 1146 72
1146 1147 35
1147 1148 6
1148 1149 78
1149 1150 11
1150 1151 22
1151 1152 20
1152 1153 87
1153 1154 81
1154 1155 91
1155 1156 76
1156 1157 77
1157 1158 61
1158 1159 66
1159 1160 29
1160 1161 37
1161 1162 101
1162 1163 100
1163 1164 22
1164 1165 45
1165 1166 57
1166 1167 30
1167 1168 78
1168 1169 84
1169 1170 97
1170 1171 89
1171 1172 52
1172 1173 9
1173 1174 34
1174 1175 33
1175 1176 63
1176 1177 102
1177 1178 64
1178 1179 66
1179 1180 28
1180 1181 23
1181 1182 84
1182 1183 45
1183 1184 6
1184 1185 14
1185 1186 84
1186 1187 30
1187 1188 87
1188 1189 93
1189 1190 44
1190 1191 12
1191 1192 27
1192 1193 42
1193 1194 61
1194 1195 97
1195 1196 35
1196 1197 14
1197 1198 24
1198 1199 9
1199 1200 94
1200 1201 17
1201 1202 95
1202 1203 42
1203 1204 74
1204 1205 25
1205 1206 71
1206 1207 33
1207 1208 75
1208 1209 84
1209 1210 47
1210 1211 99
1211 1212 103
1212 1213 28
1213 1214 92
1214 1215 58
1215 1216 90
1216 1217 73
1217 1218 36
1218 1219 73
1219 1220 14
1220 1221 77
1221 1222 34
1222 1223 37
1223 1224 67
1224 1225 91
1225 1226 83
1226 1227 98
1227 1228 53
1228 1229 103
1229 1230 55
1230 1231 43
1231 1232 68
1232 1233 46
1233 1234 34
1234 1235 90
1235 1236 19
1236 1237 53
1237 1238 19
1238 1239 90
1239 1240 85
1240 1241 15
1241 1242 38
1242 1243 37
1243 1244 91
1244 1245 26
1245 1246 91
1246 1247 77
1247 1248 47
1248 1249 23
1249 1250 46
1250 1251 58
1251 1252 48
1252 1253 28
1253 1254 43
1254 1255 63
1255 1256 67
1256 1257 22
1257 1258 57
1258 1259 16
1259 1260 73
1260 1261 9
1261 1262 8
1262 1263 37
1263 1264 103
1264 1265 38
1265 1266 23
1266 1267 19
1267 1268 39
1268 1269 91
1269 1270 57
1270 1271 73
1271 1272 54
1272 1273 91
1273 1274 6
1274 1275 41
1275 1276 66
1276 1277 93
1277 1278 14
1278 1279 9
1279 1280 64
1280 1281 8
1281 1282 15
1282 1283 61
1283 1284 33
1284 1285 7
1285 1286 20
1286 1287 96
1287 1288 25
1288 1289 26
1289 1290 9
1290 1291 47
1291 1292 83
1292 1293 65
1293 1294 32
1294 1295 82
1295 1296 51
1296 1297 4
1297 1298 49
1298 1299 86
1299 1300 91
1300 1301 103
1301 1302 55
1302 1303 93
1303 1304 90
1304 1305 57
1305 1306 30
1306 1307 52
1307 1308 98
1308 1309 40
1309 1310 10
1310 1311 11
1311 1312 96
1312 1313 21
1313 1314 68
1314 1315 25
1315 1316 24
1316 1317 84
1317 1318 70
1318 1319 98
1319 1320 58
1320 1321 27
1321 1322 41
1322 1323 37
1323 1324 88
1324 1325 21
1325 1326 16
1326 1327 35
1327 1328 21
1328 1329 13
1329 1330 69
1330 1331 60
1331 1332 12
1332 1333 73
1333 1334 49
1334 1335 99
1335 1336 26
1336 1337 75
1337 1338 99
1338 1339 73
1339 1340 63
1340 1341 5
1341 1342 80
1342 1343 56
1343 1344 75
1344 1345 44
1345 1346 29
1346 1347 47
1347 1348 76
1348 1349 95
1349 1350 93
1350 1351 31
1351 1352 70
1352 1353 82
1353 1354 16
1354 1355 54
1355 1356 100
1356 1357 28
1357 1358 37
1358 1359 17
1359 1360 90
1360 1361 103
1361 1362 74
1362 1363 98
1363 1364 72
1364 1365 19
1365 1366 45
1366 1367 46
1367 1368 43
1368 1369 41
1369 1370 67
1370 1371 102
1371 1372 94
1372 1373 43
1373 1374 6
1374 1375 17
1375 1376 35
1376 1377 32
1377 1378 61
1378 1379 8
1379 1380 75
1380 1381 50
1381 1382 87
1382 1383 42
1383 1384 29
1384 1385 99
1385 1386 44
1386 1387 25
1387 1388 76
1388 1389 30
1389 1390 38
1390 1391 62
1391 1392 29
1392 1393 60
1393 1394 56
1394 1395 49
1395 1396 76
1396 1397 50
1397 1398 43
1398 1399 15
1399 1400 87
1400 1401 7
1401 1402 65
1402 1403 29
1403 1404 46
1404 1405 20
1405 1406 43
1406 1407 78
1407 1408 48
1408 1409 100
1409 1410 34
1410 1411 71
1411 1412 98
1412 1413 17
1413 1414 61
1414 1415 23
1415 1416 64
1416 1417 54
1417 1418 96
1418 1419 36
1419 1420 80
1420 1421 83
1421 1422 94
1422 1423 57
1423 1424 39
1424 1425 99
1425 1426 102
1426 1427 11
1427 1428 45
1428 1429 41
1429 1430 74
1430 1431 80
1431 1432 44
1432 1433 88
1433 1434 5
1434 1435 87
1435 1436 4
1436 1437 96
1437 1438 13
1438 1439 100
1439 1440 44
1440 1441 43
1441 1442 67
1442 1443 39
1443 1444 8
1444 1445 77
1445 1446 10
1446 1447 68
1447 1448 27
1448 1449 55
1449 1450 53
1450 1451 55
1451 1452 34
1452 1453 43
1453 1454 8
1454 1455 69
1455 1456 90
1456 1457 6
1457 1458 29
1458 1459 83
1459 1460 95
1460 1461 51
1461 1462 11
1462 1463 88
1463 1464 35
1464 1465 65
1465 1466 23
1466 1467 35
1467 1468 57
1468 1469 32
1469 1470 31
1470 1471 98
1471 1472 23
1472 1473 47
1473 1474 85
1474 1475 27
1475 1476 72
1476 1477 91
1477 1478 43
1478 1479 47
1479 1480 42
1480 1481 92
1481 1482 98
1482 1483 24
1483 1484 84
1484 1485 102
1485 1486 90
1486 1487 22
1487 1488 56
1488 1489 67
1489 1490 102
1490 1491 99
1491 1492 14
1492 1493 9
1493 1494 83
1494 1495 46
1495 1496 70
1496 1497 102
1497 1498 29
1498 1499 76
1499 1500 82
1500 1501 57
1501 1502 70
1502 1503 101
1503 1504 52
1504 1505 51
1505 1506 76
1506 1507 20
1507 1508 90
1508 1509 16
1509 1510 63
1510 1511 81
1511 1512 4
1512 1513 57
1513 1514 101
1514 1515 36
1515 1516 7
1516 1517 39
1517 1518 55
1518 1519 11
1519 1520 102
1520 1521 53
1521 1522 58
1522 1523 65
1523 1524 10
1524 1525 38
1525 1526 7
1526 1527 29
1527 1528 88
1528 1529 32
1529 1530 101
1530 1531 67
1531 1532 37
1532 1533 19
1533 1534 64
1534 1535 85
1535 1536 18
1536 1537 89
1537 1538 101
1538 1539 4
1539 1540 101
1540 1541 12
1541 1542 33
1542 1543 53
1543 1544 17
1544 1545 83
1545 1546 38
1546 1547 20
1547 1548 18
1548 1549 89
1549 1550 79
1550 1551 69
1551 1552 90
1552 1553 34
1553 1554 30
1554 1555 96
1555 1556 20
1556 1557 33
1557 1558 73
1558 1559 56
1559 1560 13
1560 1561 70
1561 1562 19
1562 1563 99
1563 1564 37
1564 1565 32
1565 1566 80
1566 1567 51
1567 1568 17
1568 1569 30
1569 1570 4
1570 1571 66
1571 1572 90
1572 1573 33
1573 1574 67
1574 1575 4
1575 1576 12
1576 1577 101
1577 1578 20
1578 1579 79
1579 1580 86
1580 1581 48
1581 1582 44
1582 1583 24
1583 1584 30
1584 1585 22
1585 1586 69
1586 1587 98
1587 1588 103
1588 1589 38
1589 1590 50
1590 1591 12
1591 1592 57
1592 1593 66
1593 1594 7
1594 1595 90
1595 1596 46
1596 1597 36
1597 1598 38
1598 1599 11
1599 1600 14
1600 1601 38
1601 1602 73
1602 1603 100
1603 1604 19
1604 1605 88
1605 1606 100
1606 1607 28
1607 1608 86
1608 1609 69
1609 1610 55
1610 1611 20
1611 1612 65
1612 1613 47
1613 1614 41
1614 1615 91
1615 1616 65
1616 1617 6
1617 1618 85
1618 1619 64
1619 1620 92
1620 1621 83
1621 1622 24
1622 1623 45
1623 1624 97
1624 1625 28
1625 1626 32
1626 1627 39
1627 1628 12
1628 1629 66
1629 1630 46
1630 1631 74
1631 1632 100
1632 1633 67
1633 1634 70
1634 1635 15
1635 1636 4
1636 1637 19
1637 1638 91
1638 1639 38
1639 1640 36
1640 1641 94
1641 1642 54
1642 1643 97
1643 1644 37
1644 1645 43
1645 1646 84
1646 1647 98
1647 1648 97
1648 1649 17
1649 1650 58
1650 1651 86
1651 1652 48
1652 1653 79
1653 1654 27
1654 1655 42
1655 1656 55
1656 1657 55
1657 1658 77
1658 1659 15
1659 1660 69
1660 1661 72
1661 1662 85
1662 1663 17
1663 1664 87
1664 1665 103
1665 1666 81
1666 1667 39
1667 1668 18
1668 1669 68
1669 1670 73
1670 1671 50
1671 1672 11
1672 1673 76
1673 1674 95
1674 1675 44
1675 1676 15
1676 1677 27
1677 1678 91
1678 1679 61
1679 1680 40
1680 1681 97
1681 1682 43
1682 1683 85
1683 1684 24
1684 1685 18
1685 1686 75
1686 1687 75
1687 1688 22
1688 1689 100
1689 1690 38
1690 1691 87
1691 1692 68
1692 1693 71
1693 1694 101
1694 1695 4
1695 1696 71
1696 1697 78
1697 1698 39
1698 1699 37
1699 1700 94
1700 1701 61
1701 1702 36
1702 1703 53
1703 1704 33
1704 1705 27
1705 1706 94
1706 1707 96
1707 1708 51
1708 1709 33
1709 1710 53
1710 1711 39
1711 1712 26
1712 1713 44
1713 1714 72
1714 1715 47
1715 1716 59
1716 1717 43
1717 1718 70
1718 1719 29
1719 1720 40
1720 1721 57
1721 1722 64
1722 1723 56
1723 1724 24
1724 1725 61
1725 1726 8
1726 1727 91
1727 1728 87
1728 1729 44
1729 1730 25
1730 1731 30
1731 1732 101
1732 1733 9
1733 1734 31
1734 1735 82
1735 1736 32
1736 1737 73
1737 1738 74
1738 1739 31
1739 1740 102
1740 1741 24
1741 1742 67
1742 1743 25
1743 1744 64
1744 1745 87
1745 1746 20
1746 1747 71
1747 1748 27
1748 1749 86
1749 1750 96
1750 1751 15
1751 1752 39
1752 1753 57
1753 1754 67
1754 1755 12
1755 1756 66
1756 1757 72
1757 1758 99
1758 1759 102
1759 1760 64
1760 1761 72
1761 1762 80
1762 1763 13
1763 1764 77
1764 1765 7
1765 1766 91
1766 1767 58
1767 1768 77
1768 1769 61
1769 1770 85
1770 1771 27
1771 1772 33
1772 1773 100
1773 1774 48
1774 1775 46
1775 1776 84
1776 1777 16
1777 1778 13
1778 1779 59
1779 1780 51
1780 1781 58
1781 1782 70
1782 1783 38
1783 1784 63
1784 1785 85
1785 1786 46
1786 1787 77
1787 1788 5
1788 1789 42
1789 1790 75
1790 1791 17
1791 1792 62
1792 1793 103
1793 1794 26
1794 1795 88
1795 1796 59
1796 1797 65
1797 1798 94
1798 1799 84
1799 1800 75
1800 1801 27
1801 1802 7
1802 1803 4
1803 1804 24
1804 1805 4
1805 1806 46
1806 1807 56
1807 1808 16
1808 1809 8
1809 1810 11
1810 1811 63
1811 1812 62
1812 1813 29
1813 1814 98
1814 1815 21
1815 1816 62
1816 1817 40
1817 1818 94
1818 1819 64
1819 1820 30
1820 1821 18
1821 1822 77
1822 1823 41
1823 1824 69
1824 1825 52
1825 1826 25
1826 1827 24
1827 1828 13
1828 1829 67
1829 1830 4
1830 1831 36
1831 1832 90
1832 1833 8
1833 1834 37
1834 1835 62
1835 1836 60
1836 1837 31
1837 1838 14
1838 1839 72
1839 1840 35
1840 1841 73
1841 1842 32
1842 1843 45
1843 1844 50
1844 1845 78
1845 1846 62
1846 1847 9
1847 1848 14
1848 1849 5
1849 1850 69
1850 1851 93
1851 1852 71
1852 1853 94
1853 1854 30
1854 1855 36
1855 1856 42
1856 1857 103
1857 1858 9
1858 1859 4
1859 1860 66
1860 1861 61
1861 1862 36
1862 1863 52
1863 1864 65
1864 1865 21
1865 1866 11
1866 1867 73
1867 1868 101
1868 1869 73
1869 1870 42
1870 1871 32
1871 1872 43
1872 1873 22
1873 1874 74
1874 1875 89
1875 1876 96
1876 1877 84
1877 1878 46
1878 1879 58
1879 1880 37
1880 1881 11
1881 1882 47
1882 1883 4
1883 1884 54
1884 1885 25
1885 1886 89
1886 1887 92
1887 1888 24
1888 1889 94
1889 1890 44
1890 1891 38
1891 1892 51
1892 1893 29
1893 1894 87
1894 1895 65
1895 1896 98
1896 1897 46
1897 1898 34
1898 1899 95
1899 1900 67
1900 1901 24
1901 1902 24
1902 1903 58
1903 1904 42
1904 1905 46
1905 1906 96
1906 1907 34
1907 1908 26
1908 1909 38
1909 1910 89
1910 1911 12
1911 1912 98
1912 1913 84
1913 1914 12
1914 1915 48
1915 1916 6
1916 1917 49
1917 1918 88
1918 1919 26
1919 1920 91
1920 1921 29
1921 1922 61
1922 1923 39
1923 1924 6
1924 1925 96
1925 1926 52
1926 1927 100
1927 1928 90
1928 1929 34
1929 1930 44
1930 1931 53
1931 1932 55
1932 1933 16
1933 1934 60
1934 1935 93
1935 1936 58
1936 1937 52
1937 1938 76
1938 1939 32
1939 1940 86
1940 1941 61
1941 1942 92
1942 1943 80
1943 1944 41
1944 1945 101
1945 1946 24
1946 1947 43
1947 1948 98
1948 1949 9
1949 1950 18
1950 1951 86
1951 1952 86
1952 1953 27
1953 1954 73
1954 1955 40
1955 1956 19
1956 1957 21
1957 1958 88
1958 1959 57
1959 1960 103
1960 1961 28
1961 1962 58
1962 1963 54
1963 1964 40
1964 1965 14
1965 1966 96
1966 1967 46
1967 1968 62
1968 1969 68
1969 1970 27
1970 1971 45
1971 1972 25
1972 1973 15
1973 1974 73
1974 1975 14
1975 1976 64
1976 1977 94
1977 1978 6
1978 1979 59
1979 1980 51
1980 1981 20
1981 1982 93
1982 1983 85
1983 1984 43
1984 1985 62
1985 1986 21
1986 1987 10
1987 1988 79
1988 1989 5
1989 1990 15
1990 1991 78
1991 1992 82
1992 1993 69
1993 1994 81
1994 1995 70
1995 1996 80
1996 1997 73
1997 1998 65
