10002 20000
245 10001 3
0 246 1
246 10001 3
0 247 1
247 10001 3
0 248 1
248 10001 3
0 249 1
249 10001 3
0 250 1
250 10001 3
0 251 1
251 10001 3
0 252 1
252 10001 3
0 253 1
253 10001 3
0 254 1
254 10001 3
0 255 1
255 10001 3
0 256 1
256 10001 3
0 257 1
257 10001 3
0 258 1
258 10001 3
0 259 1
259 10001 3
0 260 1
260 10001 3
0 261 1
261 10001 3
0 262 1
262 10001 3
0 263 1
263 10001 3
0 264 1
264 10001 3
0 265 1
265 10001 3
0 266 1
266 10001 3
0 267 1
267 10001 3
0 268 1
268 10001 3
0 269 1
269 10001 3
0 270 1
270 10001 3
0 271 1
271 10001 3
0 272 1
272 10001 3
0 273 1
273 10001 3
0 274 1
274 10001 3
0 275 1
275 10001 3
0 276 1
276 10001 3
0 277 1
277 10001 3
0 278 1
278 10001 3
0 279 1
279 10001 3
0 280 1
280 10001 3
0 281 1
281 10001 3
0 282 1
282 10001 3
0 283 1
283 10001 3
0 284 1
284 10001 3
0 285 1
285 10001 3
0 286 1
286 10001 3
0 287 1
287 10001 3
0 288 1
288 10001 3
0 289 1
289 10001 3
0 290 1
290 10001 3
0 291 1
291 10001 3
0 292 1
292 10001 3
0 293 1
293 10001 3
0 294 1
294 10001 3
0 295 1
295 10001 3
0 296 1
296 10001 3
0 297 1
297 10001 3
0 298 1
298 10001 3
0 299 1
299 10001 3
0 300 1
300 10001 3
0 301 1
301 10001 3
0 302 1
302 10001 3
0 303 1
303 10001 3
0 304 1
304 10001 3
0 305 1
305 10001 3
0 306 1
306 10001 3
0 307 1
307 10001 3
0 308 1
308 10001 3
0 309 1
309 10001 3
0 310 1
310 10001 3
0 311 1
311 10001 3
0 312 1
312 10001 3
0 313 1
313 10001 3
0 314 1
314 10001 3
0 315 1
315 10001 3
0 316 1
316 10001 3
0 317 1
317 10001 3
0 318 1
318 10001 3
0 319 1
319 10001 3
0 320 1
320 10001 3
0 321 1
321 10001 3
0 322 1
322 10001 3
0 323 1
323 10001 3
0 324 1
324 10001 3
0 325 1
325 10001 3
0 326 1
326 10001 3
0 327 1
327 10001 3
0 328 1
328 10001 3
0 329 1
329 10001 3
0 330 1
330 10001 3
0 331 1
331 10001 3
0 332 1
332 10001 3
0 333 1
333 10001 3
0 334 1
334 10001 3
0 335 1
335 10001 3
0 336 1
336 10001 3
0 337 1
337 10001 3
0 338 1
338 10001 3
0 339 1
339 10001 3
0 340 1
340 10001 3
0 341 1
341 10001 3
0 342 1
342 10001 3
0 343 1
343 10001 3
0 344 1
344 10001 3
0 345 1
345 10001 3
0 346 1
346 10001 3
0 347 1
347 10001 3
0 348 1
348 10001 3
0 349 1
349 10001 3
0 350 1
350 10001 3
0 351 1
351 10001 3
0 352 1
352 10001 3
0 353 1
353 10001 3
0 354 1
354 10001 3
0 355 1
355 10001 3
0 356 1
356 10001 3
0 357 1
357 10001 3
0 358 1
358 10001 3
0 359 1
359 10001 3
0 360 1
360 10001 3
0 361 1
361 10001 3
0 362 1
362 10001 3
0 363 1
363 10001 3
0 364 1
364 10001 3
0 365 1
365 10001 3
0 366 1
366 10001 3
0 367 1
367 10001 3
0 368 1
368 10001 3
0 369 1
369 10001 3
0 370 1
370 10001 3
0 371 1
371 10001 3
0 372 1
372 10001 3
0 373 1
373 10001 3
0 374 1
374 10001 3
0 375 1
375 10001 3
0 376 1
376 10001 3
0 377 1
377 10001 3
0 378 1
378 10001 3
0 379 1
379 10001 3
0 380 1
380 10001 3
0 381 1
381 10001 3
0 382 1
382 10001 3
0 383 1
383 10001 3
0 384 1
384 10001 3
0 385 1
385 10001 3
0 386 1
386 10001 3
0 387 1
387 10001 3
0 388 1
388 10001 3
0 389 1
389 10001 3
0 390 1
390 10001 3
0 391 1
391 10001 3
0 392 1
392 10001 3
0 393 1
393 10001 3
0 394 1
394 10001 3
0 395 1
395 10001 3
0 396 1
396 10001 3
0 397 1
397 10001 3
0 398 1
398 10001 3
0 399 1
399 10001 3
0 400 1
400 10001 3
0 401 1
401 10001 3
0 402 1
402 10001 3
0 403 1
403 10001 3
0 404 1
404 10001 3
0 405 1
405 10001 3
0 406 1
406 10001 3
0 407 1
407 10001 3
0 408 1
408 10001 3
0 409 1
409 10001 3
0 410 1
410 10001 3
0 411 1
411 10001 3
0 412 1
412 10001 3
0 413 1
413 10001 3
0 414 1
414 10001 3
0 415 1
415 10001 3
0 416 1
416 10001 3
0 417 1
417 10001 3
0 418 1
418 10001 3
0 419 1
419 10001 3
0 420 1
420 10001 3
0 421 1
421 10001 3
0 422 1
422 10001 3
0 423 1
423 10001 3
0 424 1
424 10001 3
0 425 1
425 10001 3
0 426 1
426 10001 3
0 427 1
427 10001 3
0 428 1
428 10001 3
0 429 1
429 10001 3
0 430 1
430 10001 3
0 431 1
431 10001 3
0 432 1
432 10001 3
0 433 1
433 10001 3
0 434 1
434 10001 3
0 435 1
435 10001 3
0 436 1
436 10001 3
0 437 1
437 10001 3
0 438 1
438 10001 3
0 439 1
439 10001 3
0 440 1
440 10001 3
0 441 1
441 10001 3
0 442 1
442 10001 3
0 443 1
443 10001 3
0 444 1
444 10001 3
0 445 1
445 10001 3
0 446 1
446 10001 3
0 447 1
447 10001 3
0 448 1
448 10001 3
0 449 1
449 10001 3
0 450 1
450 10001 3
0 451 1
451 10001 3
0 452 1
452 10001 3
0 453 1
453 10001 3
0 454 1
454 10001 3
0 455 1
455 10001 3
0 456 1
456 10001 3
0 457 1
457 10001 3
0 458 1
458 10001 3
0 459 1
459 10001 3
0 460 1
460 10001 3
0 461 1
461 10001 3
0 462 1
462 10001 3
0 463 1
463 10001 3
0 464 1
464 10001 3
0 465 1
465 10001 3
0 466 1
466 10001 3
0 467 1
467 10001 3
0 468 1
468 10001 3
0 469 1
469 10001 3
0 470 1
470 10001 3
0 471 1
471 10001 3
0 472 1
472 10001 3
0 473 1
473 10001 3
0 474 1
474 10001 3
0 475 1
475 10001 3
0 476 1
476 10001 3
0 477 1
477 10001 3
0 478 1
478 10001 3
0 479 1
479 10001 3
0 480 1
480 10001 3
0 481 1
481 10001 3
0 482 1
482 10001 3
0 483 1
483 10001 3
0 484 1
484 10001 3
0 485 1
485 10001 3
0 486 1
486 10001 3
0 487 1
487 10001 3
0 488 1
488 10001 3
0 489 1
489 10001 3
0 490 1
490 10001 3
0 491 1
491 10001 3
0 492 1
492 10001 3
0 493 1
493 10001 3
0 494 1
494 10001 3
0 495 1
495 10001 3
0 496 1
496 10001 3
0 497 1
497 10001 3
0 498 1
498 10001 3
0 499 1
499 10001 3
0 500 1
500 10001 3
0 501 1
501 10001 3
0 502 1
502 10001 3
0 503 1
503 10001 3
0 504 1
504 10001 3
0 505 1
505 10001 3
0 506 1
506 10001 3
0 507 1
507 10001 3
0 508 1
508 10001 3
0 509 1
509 10001 3
0 510 1
510 10001 3
0 511 1
511 10001 3
0 512 1
512 10001 3
0 513 1
513 10001 3
0 514 1
514 10001 3
0 515 1
515 10001 3
0 516 1
516 10001 3
0 517 1
517 10001 3
0 518 1
518 10001 3
0 519 1
519 10001 3
0 520 1
520 10001 3
0 521 1
521 10001 3
0 522 1
522 10001 3
0 523 1
523 10001 3
0 524 1
524 10001 3
0 525 1
525 10001 3
0 526 1
526 10001 3
0 527 1
527 10001 3
0 528 1
528 10001 3
0 529 1
529 10001 3
0 530 1
530 10001 3
0 531 1
531 10001 3
0 532 1
532 10001 3
0 533 1
533 10001 3
0 534 1
534 10001 3
0 535 1
535 10001 3
0 536 1
536 10001 3
0 537 1
537 10001 3
0 538 1
538 10001 3
0 539 1
539 10001 3
0 540 1
540 10001 3
0 541 1
541 10001 3
0 542 1
542 10001 3
0 543 1
543 10001 3
0 544 1
544 10001 3
0 545 1
545 10001 3
0 546 1
546 10001 3
0 547 1
547 10001 3
0 548 1
548 10001 3
0 549 1
549 10001 3
0 550 1
550 10001 3
0 551 1
551 10001 3
0 552 1
552 10001 3
0 553 1
553 10001 3
0 554 1
554 10001 3
0 555 1
555 10001 3
0 556 1
556 10001 3
0 557 1
557 10001 3
0 558 1
558 10001 3
0 559 1
559 10001 3
0 560 1
560 10001 3
0 561 1
561 10001 3
0 562 1
562 10001 3
0 563 1
563 10001 3
0 564 1
564 10001 3
0 565 1
565 10001 3
0 566 1
566 10001 3
0 567 1
567 10001 3
0 568 1
568 10001 3
0 569 1
569 10001 3
0 570 1
570 10001 3
0 571 1
571 10001 3
0 572 1
572 10001 3
0 573 1
573 10001 3
0 574 1
574 10001 3
0 575 1
575 10001 3
0 576 1
576 10001 3
0 577 1
577 10001 3
0 578 1
578 10001 3
0 579 1
579 10001 3
0 580 1
580 10001 3
0 581 1
581 10001 3
0 582 1
582 10001 3
0 583 1
583 10001 3
0 584 1
584 10001 3
0 585 1
585 10001 3
0 586 1
586 10001 3
0 587 1
587 10001 3
0 588 1
588 10001 3
0 589 1
589 10001 3
0 590 1
590 10001 3
0 591 1
591 10001 3
0 592 1
592 10001 3
0 593 1
593 10001 3
0 594 1
594 10001 3
0 595 1
595 10001 3
0 596 1
596 10001 3
0 597 1
597 10001 3
0 598 1
598 10001 3
0 599 1
599 10001 3
0 600 1
600 10001 3
0 601 1
601 10001 3
0 602 1
602 10001 3
0 603 1
603 10001 3
0 604 1
604 10001 3
0 605 1
605 10001 3
0 606 1
606 10001 3
0 607 1
607 10001 3
0 608 1
608 10001 3
0 609 1
609 10001 3
0 610 1
610 10001 3
0 611 1
611 10001 3
0 612 1
612 10001 3
0 613 1
613 10001 3
0 614 1
614 10001 3
0 615 1
615 10001 3
0 616 1
616 10001 3
0 617 1
617 10001 3
0 618 1
618 10001 3
0 619 1
619 10001 3
0 620 1
620 10001 3
0 621 1
621 10001 3
0 622 1
622 10001 3
0 623 1
623 10001 3
0 624 1
624 10001 3
0 625 1
625 10001 3
0 626 1
626 10001 3
0 627 1
627 10001 3
0 628 1
628 10001 3
0 629 1
629 10001 3
0 630 1
630 10001 3
0 631 1
631 10001 3
0 632 1
632 10001 3
0 633 1
633 10001 3
0 634 1
634 10001 3
0 635 1
635 10001 3
0 636 1
636 10001 3
0 637 1
637 10001 3
0 638 1
638 10001 3
0 639 1
639 10001 3
0 640 1
640 10001 3
0 641 1
641 10001 3
0 642 1
642 10001 3
0 643 1
643 10001 3
0 644 1
644 10001 3
0 645 1
645 10001 3
0 646 1
646 10001 3
0 647 1
647 10001 3
0 648 1
648 10001 3
0 649 1
649 10001 3
0 650 1
650 10001 3
0 651 1
651 10001 3
0 652 1
652 10001 3
0 653 1
653 10001 3
0 654 1
654 10001 3
0 655 1
655 10001 3
0 656 1
656 10001 3
0 657 1
657 10001 3
0 658 1
658 10001 3
0 659 1
659 10001 3
0 660 1
660 10001 3
0 661 1
661 10001 3
0 662 1
662 10001 3
0 663 1
663 10001 3
0 664 1
664 10001 3
0 665 1
665 10001 3
0 666 1
666 10001 3
0 667 1
667 10001 3
0 668 1
668 10001 3
0 669 1
669 10001 3
0 670 1
670 10001 3
0 671 1
671 10001 3
0 672 1
672 10001 3
0 673 1
673 10001 3
0 674 1
674 10001 3
0 675 1
675 10001 3
0 676 1
676 10001 3
0 677 1
677 10001 3
0 678 1
678 10001 3
0 679 1
679 10001 3
0 680 1
680 10001 3
0 681 1
681 10001 3
0 682 1
682 10001 3
0 683 1
683 10001 3
0 684 1
684 10001 3
0 685 1
685 10001 3
0 686 1
686 10001 3
0 687 1
687 10001 3
0 688 1
688 10001 3
0 689 1
689 10001 3
0 690 1
690 10001 3
0 691 1
691 10001 3
0 692 1
692 10001 3
0 693 1
693 10001 3
0 694 1
694 10001 3
0 695 1
695 10001 3
0 696 1
696 10001 3
0 697 1
697 10001 3
0 698 1
698 10001 3
0 699 1
699 10001 3
0 700 1
700 10001 3
0 701 1
701 10001 3
0 702 1
702 10001 3
0 703 1
703 10001 3
0 704 1
704 10001 3
0 705 1
705 10001 3
0 706 1
706 10001 3
0 707 1
707 10001 3
0 708 1
708 10001 3
0 709 1
709 10001 3
0 710 1
710 10001 3
0 711 1
711 10001 3
0 712 1
712 10001 3
0 713 1
713 10001 3
0 714 1
714 10001 3
0 715 1
715 10001 3
0 716 1
716 10001 3
0 717 1
717 10001 3
0 718 1
718 10001 3
0 719 1
719 10001 3
0 720 1
720 10001 3
0 721 1
721 10001 3
0 722 1
722 10001 3
0 723 1
723 10001 3
0 724 1
724 10001 3
0 725 1
725 10001 3
0 726 1
726 10001 3
0 727 1
727 10001 3
0 728 1
728 10001 3
0 729 1
729 10001 3
0 730 1
730 10001 3
0 731 1
731 10001 3
0 732 1
732 10001 3
0 733 1
733 10001 3
0 734 1
734 10001 3
0 735 1
735 10001 3
0 736 1
736 10001 3
0 737 1
737 10001 3
0 738 1
738 10001 3
0 739 1
739 10001 3
0 740 1
740 10001 3
0 741 1
741 10001 3
0 742 1
742 10001 3
0 743 1
743 10001 3
0 744 1
744 10001 3
0 745 1
745 10001 3
0 746 1
746 10001 3
0 747 1
747 10001 3
0 748 1
748 10001 3
0 749 1
749 10001 3
0 750 1
750 10001 3
0 751 1
751 10001 3
0 752 1
752 10001 3
0 753 1
753 10001 3
0 754 1
754 10001 3
0 755 1
755 10001 3
0 756 1
756 10001 3
0 757 1
757 10001 3
0 758 1
758 10001 3
0 759 1
759 10001 3
0 760 1
760 10001 3
0 761 1
761 10001 3
0 762 1
762 10001 3
0 763 1
763 10001 3
0 764 1
764 10001 3
0 765 1
765 10001 3
0 766 1
766 10001 3
0 767 1
767 10001 3
0 768 1
768 10001 3
0 769 1
769 10001 3
0 770 1
770 10001 3
0 771 1
771 10001 3
0 772 1
772 10001 3
0 773 1
773 10001 3
0 774 1
774 10001 3
0 775 1
775 10001 3
0 776 1
776 10001 3
0 777 1
777 10001 3
0 778 1
778 10001 3
0 779 1
779 10001 3
0 780 1
780 10001 3
0 781 1
781 10001 3
0 782 1
782 10001 3
0 783 1
783 10001 3
0 784 1
784 10001 3
0 785 1
785 10001 3
0 786 1
786 10001 3
0 787 1
787 10001 3
0 788 1
788 10001 3
0 789 1
789 10001 3
0 790 1
790 10001 3
0 791 1
791 10001 3
0 792 1
792 10001 3
0 793 1
793 10001 3
0 794 1
794 10001 3
0 795 1
795 10001 3
0 796 1
796 10001 3
0 797 1
797 10001 3
0 798 1
798 10001 3
0 799 1
799 10001 3
0 800 1
800 10001 3
0 801 1
801 10001 3
0 802 1
802 10001 3
0 803 1
803 10001 3
0 804 1
804 10001 3
0 805 1
805 10001 3
0 806 1
806 10001 3
0 807 1
807 10001 3
0 808 1
808 10001 3
0 809 1
809 10001 3
0 810 1
810 10001 3
0 811 1
811 10001 3
0 812 1
812 10001 3
0 813 1
813 10001 3
0 814 1
814 10001 3
0 815 1
815 10001 3
0 816 1
816 10001 3
0 817 1
817 10001 3
0 818 1
818 10001 3
0 819 1
819 10001 3
0 820 1
820 10001 3
0 821 1
821 10001 3
0 822 1
822 10001 3
0 823 1
823 10001 3
0 824 1
824 10001 3
0 825 1
825 10001 3
0 826 1
826 10001 3
0 827 1
827 10001 3
0 828 1
828 10001 3
0 829 1
829 10001 3
0 830 1
830 10001 3
0 831 1
831 10001 3
0 832 1
832 10001 3
0 833 1
833 10001 3
0 834 1
834 10001 3
0 835 1
835 10001 3
0 836 1
836 10001 3
0 837 1
837 10001 3
0 838 1
838 10001 3
0 839 1
839 10001 3
0 840 1
840 10001 3
0 841 1
841 10001 3
0 842 1
842 10001 3
0 843 1
843 10001 3
0 844 1
844 10001 3
0 845 1
845 10001 3
0 846 1
846 10001 3
0 847 1
847 10001 3
0 848 1
848 10001 3
0 849 1
849 10001 3
0 850 1
850 10001 3
0 851 1
851 10001 3
0 852 1
852 10001 3
0 853 1
853 10001 3
0 854 1
854 10001 3
0 855 1
855 10001 3
0 856 1
856 10001 3
0 857 1
857 10001 3
0 858 1
858 10001 3
0 859 1
859 10001 3
0 860 1
860 10001 3
0 861 1
861 10001 3
0 862 1
862 10001 3
0 863 1
863 10001 3
0 864 1
864 10001 3
0 865 1
865 10001 3
0 866 1
866 10001 3
0 867 1
867 10001 3
0 868 1
868 10001 3
0 869 1
869 10001 3
0 870 1
870 10001 3
0 871 1
871 10001 3
0 872 1
872 10001 3
0 873 1
873 10001 3
0 874 1
874 10001 3
0 875 1
875 10001 3
0 876 1
876 10001 3
0 877 1
877 10001 3
0 878 1
878 10001 3
0 879 1
879 10001 3
0 880 1
880 10001 3
0 881 1
881 10001 3
0 882 1
882 10001 3
0 883 1
883 10001 3
0 884 1
884 10001 3
0 885 1
885 10001 3
0 886 1
886 10001 3
0 887 1
887 10001 3
0 888 1
888 10001 3
0 889 1
889 10001 3
0 890 1
890 10001 3
0 891 1
891 10001 3
0 892 1
892 10001 3
0 893 1
893 10001 3
0 894 1
894 10001 3
0 895 1
895 10001 3
0 896 1
896 10001 3
0 897 1
897 10001 3
0 898 1
898 10001 3
0 899 1
899 10001 3
0 900 1
900 10001 3
0 901 1
901 10001 3
0 902 1
902 10001 3
0 903 1
903 10001 3
0 904 1
904 10001 3
0 905 1
905 10001 3
0 906 1
906 10001 3
0 907 1
907 10001 3
0 908 1
908 10001 3
0 909 1
909 10001 3
0 910 1
910 10001 3
0 911 1
911 10001 3
0 912 1
912 10001 3
0 913 1
913 10001 3
0 914 1
914 10001 3
0 915 1
915 10001 3
0 916 1
916 10001 3
0 917 1
917 10001 3
0 918 1
918 10001 3
0 919 1
919 10001 3
0 920 1
920 10001 3
0 921 1
921 10001 3
0 922 1
922 10001 3
0 923 1
923 10001 3
0 924 1
924 10001 3
0 925 1
925 10001 3
0 926 1
926 10001 3
0 927 1
927 10001 3
0 928 1
928 10001 3
0 929 1
929 10001 3
0 930 1
930 10001 3
0 931 1
931 10001 3
0 932 1
932 10001 3
0 933 1
933 10001 3
0 934 1
934 10001 3
0 935 1
935 10001 3
0 936 1
936 10001 3
0 937 1
937 10001 3
0 938 1
938 10001 3
0 939 1
939 10001 3
0 940 1
940 10001 3
0 941 1
941 10001 3
0 942 1
942 10001 3
0 943 1
943 10001 3
0 944 1
944 10001 3
0 945 1
945 10001 3
0 946 1
946 10001 3
0 947 1
947 10001 3
0 948 1
948 10001 3
0 949 1
949 10001 3
0 950 1
950 10001 3
0 951 1
951 10001 3
0 952 1
952 10001 3
0 953 1
953 10001 3
0 954 1
954 10001 3
0 955 1
955 10001 3
0 956 1
956 10001 3
0 957 1
957 10001 3
0 958 1
958 10001 3
0 959 1
959 10001 3
0 960 1
960 10001 3
0 961 1
961 10001 3
0 962 1
962 10001 3
0 963 1
963 10001 3
0 964 1
964 10001 3
0 965 1
965 10001 3
0 966 1
966 10001 3
0 967 1
967 10001 3
0 968 1
968 10001 3
0 969 1
969 10001 3
0 970 1
970 10001 3
0 971 1
971 10001 3
0 972 1
972 10001 3
0 973 1
973 10001 3
0 974 1
974 10001 3
0 975 1
975 10001 3
0 976 1
976 10001 3
0 977 1
977 10001 3
0 978 1
978 10001 3
0 979 1
979 10001 3
0 980 1
980 10001 3
0 981 1
981 10001 3
0 982 1
982 10001 3
0 983 1
983 10001 3
0 984 1
984 10001 3
0 985 1
985 10001 3
0 986 1
986 10001 3
0 987 1
987 10001 3
0 988 1
988 10001 3
0 989 1
989 10001 3
0 990 1
990 10001 3
0 991 1
991 10001 3
0 992 1
992 10001 3
0 993 1
993 10001 3
0 994 1
994 10001 3
0 995 1
995 10001 3
0 996 1
996 10001 3
0 997 1
997 10001 3
0 998 1
998 10001 3
0 999 1
999 10001 3
0 1000 1
1000 10001 3
0 1001 1
1001 10001 3
0 1002 1
1002 10001 3
0 1003 1
1003 10001 3
0 1004 1
1004 10001 3
0 1005 1
1005 10001 3
0 1006 1
1006 10001 3
0 1007 1
1007 10001 3
0 1008 1
1008 10001 3
0 1009 1
1009 10001 3
0 1010 1
1010 10001 3
0 1011 1
1011 10001 3
0 1012 1
1012 10001 3
0 1013 1
1013 10001 3
0 1014 1
1014 10001 3
0 1015 1
1015 10001 3
0 1016 1
1016 10001 3
0 1017 1
1017 10001 3
0 1018 1
1018 10001 3
0 1019 1
1019 10001 3
0 1020 1
1020 10001 3
0 1021 1
1021 10001 3
0 1022 1
1022 10001 3
0 1023 1
1023 10001 3
0 1024 1
1024 10001 3
0 1025 1
1025 10001 3
0 1026 1
1026 10001 3
0 1027 1
1027 10001 3
0 1028 1
1028 10001 3
0 1029 1
1029 10001 3
0 1030 1
1030 10001 3
0 1031 1
1031 10001 3
0 1032 1
1032 10001 3
0 1033 1
1033 10001 3
0 1034 1
1034 10001 3
0 1035 1
1035 10001 3
0 1036 1
1036 10001 3
0 1037 1
1037 10001 3
0 1038 1
1038 10001 3
0 1039 1
1039 10001 3
0 1040 1
1040 10001 3
0 1041 1
1041 10001 3
0 1042 1
1042 10001 3
0 1043 1
1043 10001 3
0 1044 1
1044 10001 3
0 1045 1
1045 10001 3
0 1046 1
1046 10001 3
0 1047 1
1047 10001 3
0 1048 1
1048 10001 3
0 1049 1
1049 10001 3
0 1050 1
1050 10001 3
0 1051 1
1051 10001 3
0 1052 1
1052 10001 3
0 1053 1
1053 10001 3
0 1054 1
1054 10001 3
0 1055 1
1055 10001 3
0 1056 1
1056 10001 3
0 1057 1
1057 10001 3
0 1058 1
1058 10001 3
0 1059 1
1059 10001 3
0 1060 1
1060 10001 3
0 1061 1
1061 10001 3
0 1062 1
1062 10001 3
0 1063 1
1063 10001 3
0 1064 1
1064 10001 3
0 1065 1
1065 10001 3
0 1066 1
