10000 100000
2407 8484 11
9561 4919 11
9053 528 7
5494 9819 3
7581 1123 8
187 7639 3
2438 1988 14
1320 4680 18
4486 3018 12
6463 4098 15
9010 6505 19
6142 6066 18
4425 1472 18
2853 6966 17
6748 4547 12
516 1086 12
5159 9877 0
2553 1197 12
3003 2035 11
8107 8498 9
9154 3861 6
2334 3 5
6784 4428 17
1763 3633 15
6560 381 14
5185 897 0
5097 2408 9
3349 1313 19
2634 4316 14
8585 8775 5
4986 7930 6
7892 6616 9
9569 9752 9
6366 1515 15
2833 4428 16
3847 9613 6
2300 1062 6
629 763 0
6508 3397 16
775 1982 4
3540 3320 6
6518 7565 14
9499 7134 6
6908 9853 2
4303 2686 2
8432 6534 7
9810 8834 9
3596 5815 4
8696 2324 2
4465 9451 16
5361 9343 17
4187 5861 2
5981 5360 8
3879 8620 1
3293 2924 8
7135 7708 2
6942 3870 16
4163 7466 11
8500 2515 7
6234 3332 10
5950 8693 13
5339 2880 14
2293 5213 14
6382 5444 15
323 8738 11
6951 5873 11
6465 9168 1
4813 9683 19
8977 4535 14
5464 769 6
4107 3072 11
5740 8411 3
9587 7057 16
8793 3439 1
6620 114 11
7371 3418 16
8534 9883 4
3567 4697 0
6067 3674 15
7433 5490 17
2132 5949 9
5523 1690 12
8147 7629 9
2335 6422 0
1968 3043 15
339 6766 5
936 1653 0
7052 5220 17
9204 1287 3
9540 8721 6
6997 7205 7
3878 2728 9
9170 7227 18
1520 9563 1
3660 7883 16
2267 8223 2
4292 5511 15
2553 2563 8
1862 1768 15
1198 7660 8
2376 1009 13
9503 4887 14
4673 4057 1
3823 1929 16
3044 1942 0
8012 4209 15
9747 4854 6
3134 3759 1
1742 1973 1
1638 3171 13
2958 1899 2
1484 7755 1
9090 8780 11
3923 2603 0
8320 2000 2
6952 12 4
3807 9759 18
2525 2894 17
158 4636 10
9560 2626 14
2973 1937 5
3748 3421 0
9409 8863 0
1832 2786 4
9833 7458 16
6127 4410 8
6631 4569 8
8341 3446 14
7458 3605 10
4901 3165 9
1867 2490 6
732 6238 19
3705 2000 2
5457 3832 8
3461 17 7
6169 2497 9
2538 9128 19
5018 7470 5
392 1280 2
6754 2533 7
5743 4400 10
3021 1485 8
3720 5190 0
9634 647 5
1983 461 14
8142 6630 11
5063 5520 0
6554 538 2
1492 930 2
34 7685 8
8094 9780 8
8644 2802 5
1784 6522 7
6925 6157 15
8602 4492 8
296 8986 10
840 4049 11
512 6956 9
7654 8448 12
2428 8482 17
6088 6576 17
7797 5220 19
3694 7005 14
4782 282 3
2869 5236 15
1417 1884 13
9299 2724 14
6350 3236 10
292 7242 18
5164 6023 1
7721 2111 9
6410 6260 10
7902 9955 7
5916 1089 1
6439 3958 17
7806 5375 1
4511 4674 18
5265 7377 6
2976 7669 1
9134 2833 16
127 6906 19
7697 3316 0
6839 7570 7
2986 3486 8
5767 6277 6
136 435 13
37 4946 19
5367 212 16
3934 9540 17
6095 8674 10
631 8802 8
3630 2851 5
9242 9690 7
1161 2676 14
4169 4795 3
1135 4931 11
6180 1320 17
5900 6688 1
2996 6974 1
4114 3069 8
4416 52 2
1625 3682 13
8502 9277 3
2949 6790 11
7235 960 6
7799 8447 9
1502 4628 9
3799 528 9
9013 9876 3
3766 3990 4
7194 4759 16
5776 6384 11
7209 1238 0
4684 539 10
4835 7775 10
9781 1926 10
2362 3428 18
6264 3579 18
6853 8944 14
769 2711 17
4105 6257 16
1142 2034 12
4565 5595 10
7265 6632 9
3107 1467 16
3558 7601 2
5160 9963 2
5038 6227 14
1796 9433 18
8430 6554 9
5407 659 7
3495 1801 13
7967 2718 0
29 6335 12
2631 9443 12
3007 9353 13
1662 4513 8
96 9551 16
2110 7699 1
3069 2481 15
3090 7889 14
9369 7736 8
7682 5704 6
4295 5733 14
1187 8364 17
2251 7724 10
4564 5738 3
3193 5834 6
4401 7945 5
1394 7366 6
8589 456 7
2795 9826 4
8803 3860 0
3882 8155 13
1648 5695 10
2505 7946 6
9067 8863 4
3790 8408 10
768 9161 15
9093 555 1
6251 9144 10
7651 8291 8
435 3447 8
5275 3681 16
2200 5329 11
3842 7834 9
9560 6901 4
4664 7043 12
1955 7811 13
3542 3256 0
2496 5859 16
8258 3510 8
3846 297 15
3294 1924 16
7250 4125 5
3253 4319 11
3555 3880 4
2719 4896 7
6644 3203 10
9729 6746 6
3370 5594 5
8858 3852 8
6286 7698 5
3513 7344 10
4421 947 7
658 4200 18
4729 4107 18
2053 3179 7
2772 6175 10
1302 5904 8
9440 5626 2
7086 4485 6
946 7123 4
8751 637 1
4833 1410 8
1392 2069 0
2271 3150 8
3381 1556 7
9388 4328 2
4951 1983 18
7259 1423 5
1514 4861 2
5972 5807 17
8129 911 14
7630 5744 17
8078 7137 6
9078 5760 8
4186 9141 4
8825 4882 5
9639 9833 8
6358 3444 3
5055 1310 5
4589 7283 4
1246 5412 15
4893 3042 0
9950 1120 9
3428 6550 9
56 737 2
8241 5914 4
3458 5554 9
658 8264 14
9281 3319 16
9118 4260 19
4763 5506 3
1318 399 5
9970 6701 17
2111 129 8
12 186 17
7055 4779 3
8979 4589 17
7089 5247 13
4995 880 4
4211 9999 4
711 1114 3
5326 8784 2
6632 5107 16
1761 7218 5
3441 7231 3
2210 4286 14
6894 9617 15
3483 3058 2
8337 8053 15
9213 8617 14
7998 5680 0
8641 1006 4
6035 7638 3
131 5752 2
709 5545 5
7824 7756 3
6071 1002 0
8906 4485 11
6989 9174 4
8656 8388 1
3970 2738 1
3102 1379 8
1018 3766 18
4042 250 2
4284 959 8
4461 5135 16
8924 1206 18
9356 113 15
2847 3454 2
744 2110 2
7257 2432 0
9451 1886 11
6299 2904 9
3489 6946 19
2784 7582 10
1272 2043 6
3868 7319 12
3818 6676 17
8253 5875 3
8215 6619 5
9269 3877 9
6709 9680 15
8232 2331 0
3522 5820 6
5413 4956 9
8264 6228 4
6250 6448 4
1794 6618 12
3804 4872 7
9267 9439 19
3193 8709 8
2254 1770 8
6850 6355 19
4350 6229 11
5148 1642 8
7177 9906 8
3954 2508 9
1698 4303 7
2470 8107 11
5469 3726 3
1440 3271 4
1288 5526 6
816 2376 1
9027 3078 2
3059 8226 5
8399 5404 3
9967 9358 12
688 7408 7
1676 6230 14
239 8051 12
8242 9492 4
1306 780 2
2493 7949 18
6386 3328 16
6509 6387 2
4626 1138 18
2649 7458 8
3181 8146 8
720 6174 18
14 6414 2
5739 4656 14
4735 2315 14
9257 1160 15
2507 7546 4
2483 4055 3
7037 5033 2
3348 7683 0
5368 7216 6
1149 7937 1
3159 4303 7
3221 42 3
2775 4777 10
9462 386 10
4097 2893 17
2061 1728 4
9117 8766 18
959 8466 13
259 186 9
4057 1335 6
4030 4495 2
417 7716 16
7813 492 14
7523 6306 0
8394 403 6
3163 8817 14
8339 7934 12
8549 8893 18
6442 5504 5
7904 5913 12
7302 9944 7
1004 361 16
1101 4526 8
2327 2050 14
3939 6796 9
8445 6311 6
4680 1002 12
6032 9552 17
2203 2346 1
8560 250 7
6252 7553 11
8440 8557 4
1048 6010 11
4148 8337 13
3554 2277 1
3363 7074 4
8342 1754 6
1254 4139 18
5764 6342 5
5777 4902 7
1704 1154 0
7575 5946 10
160 6994 0
3623 1142 10
5488 4696 19
4149 4412 13
1825 2754 8
4151 360 7
2382 6124 9
2959 1902 3
3786 3606 17
2167 7534 16
1809 4046 10
1109 7669 5
1451 3157 13
4070 3658 5
3764 5483 19
1564 5986 12
3503 8368 16
5432 1327 10
4967 1466 17
9304 3633 11
2292 1794 17
2275 9255 18
3400 707 7
5573 4777 17
2159 4893 12
7850 6457 18
3902 9960 7
2431 1744 6
2861 6711 12
6898 2368 17
4821 4660 11
6790 3287 19
2780 6687 6
8279 8613 3
7436 7124 9
8428 4974 6
1759 5229 7
3458 7660 11
6484 6873 15
7329 124 3
8158 4945 15
782 8088 3
2661 868 2
5247 5500 15
8962 2936 11
7571 7717 18
2638 9476 7
4017 2934 19
7140 5770 12
3327 9451 16
1882 7610 14
5098 8392 2
7953 1053 2
3847 2652 14
8355 1614 11
9986 5538 0
2944 4528 8
7483 8545 2
6034 2037 4
5107 5365 16
655 7247 6
1149 8697 10
6083 3002 3
8238 6850 15
5892 5205 1
2835 5191 11
7495 4488 19
7983 8323 16
7757 4358 6
3302 9465 11
4650 120 10
3608 7622 8
958 57 10
9361 8295 0
6768 540 17
2141 3375 1
3053 7223 9
4844 1558 12
1533 9316 10
259 8970 7
4350 9972 0
2040 3580 14
4780 4538 11
4171 3899 19
6763 7019 19
4561 5512 6
254 4917 9
4083 9762 8
2587 1295 16
5450 1554 6
4129 2256 18
2929 4296 18
2055 5429 8
4887 9600 7
8718 2715 18
6737 3628 10
835 3882 8
5805 4317 2
8685 3257 9
881 8707 3
8399 2836 19
5889 2118 7
607 4173 16
6215 5412 8
2074 4130 16
1304 7219 16
6046 8055 19
5706 212 8
5128 8897 5
2197 6130 12
7172 4529 1
4403 418 11
2283 7377 16
5591 9944 9
4852 8370 11
6828 6026 3
8784 2072 10
975 7779 14
7484 9259 11
7249 7809 13
2074 4981 2
9735 5737 12
5866 8020 1
8874 3611 5
943 4815 7
9847 1643 13
2322 6780 17
9204 4107 16
6298 1591 8
2289 5193 17
762 7267 10
116 3354 7
6240 5572 19
9741 4446 3
9538 1742 18
7705 1589 2
8250 263 14
867 9467 1
7616 5765 5
3624 4406 18
7441 1520 5
2591 7988 19
9831 4228 11
5090 3969 17
313 9859 11
352 3916 12
8386 2166 15
3200 9385 14
8473 7001 19
5338 6977 17
7396 4418 17
3073 3362 5
2104 3193 5
6707 4635 6
9405 4949 5
6548 1653 13
5281 39 19
4276 9591 17
9091 8064 10
6022 9755 8
7360 7151 6
6569 6577 0
7415 8681 13
5192 5389 9
6939 1146 10
4896 7694 3
6770 2975 14
7161 3604 5
6938 2695 1
69 5069 16
177 2429 0
1055 8999 17
5296 2766 18
9081 7958 19
7502 1249 5
7224 6146 12
2247 2916 7
3661 77 11
1018 7016 18
6440 3437 8
1616 9966 9
296 1021 8
1905 2669 6
2196 1751 17
7875 5605 6
1053 2830 12
1925 1429 8
5772 1443 18
9576 2461 6
2426 8901 3
3994 6870 9
696 3518 2
6396 5424 12
4863 7620 15
7640 1847 12
8018 2900 2
4543 4825 4
3983 6950 7
3501 2878 8
6387 5304 2
9062 5651 12
5351 6347 2
5366 2743 6
8050 3958 18
8837 7950 18
5229 5969 18
804 512 16
7808 847 18
6255 4349 8
7163 736 4
9677 6151 15
2709 7854 14
5612 3220 10
290 1270 8
8941 107 11
9439 1689 0
9189 2493 4
117 6653 11
4347 2908 12
1455 6423 1
6572 6101 12
7339 5162 6
4454 7126 19
7016 3769 9
7184 2710 9
1655 8501 10
8447 4042 3
2103 512 8
6607 1211 16
1811 9019 11
7752 5591 4
6196 2930 7
6143 3736 5
5662 752 14
2803 4289 16
6404 2296 17
1694 7096 12
5829 9199 16
6617 2158 7
6665 322 6
3137 8074 17
2061 4271 8
2500 6766 16
66 8780 9
1400 7935 18
1797 4340 14
7046 2386 10
2690 8216 2
8846 1185 12
6214 7851 14
8952 7340 1
930 5753 4
2190 8254 10
7186 4672 2
9287 6072 17
9325 4221 9
1660 7620 16
7442 310 12
2424 5509 9
2269 8075 0
6083 7027 0
4324 4309 14
3188 6499 0
5170 38 12
5932 9325 16
982 8651 18
371 6663 10
2147 457 12
8491 9234 1
6021 1503 16
7753 3938 16
6826 8263 5
1652 7803 17
4732 9326 15
8836 5258 0
9012 2592 3
9762 2964 18
8132 1463 8
3165 6307 2
58 2328 17
5027 6433 15
7023 3259 10
3328 4911 6
2485 5995 12
8032 4831 2
2905 196 15
6428 9958 19
9319 4443 14
2667 3960 1
1601 370 1
2038 5397 15
6413 2420 6
1756 2101 18
4902 938 5
7374 5323 9
1456 8228 5
8131 1008 15
4122 6679 10
1577 9346 10
1690 947 13
4132 9337 10
3007 5751 3
1493 7507 16
1243 2409 6
6989 6135 9
3918 7591 17
7395 5723 18
830 6197 17
1413 7774 16
5955 9465 15
868 9949 13
1179 2956 16
6614 801 15
4150 8397 16
8976 1738 11
9126 2008 2
3855 9403 17
9593 6585 15
2011 7998 1
127 306 18
5542 1174 7
6647 2353 3
3503 8967 17
4218 9469 6
3694 8446 4
9305 3924 12
8860 7779 7
4137 3725 4
1964 5736 15
7566 2215 1
8984 4109 15
352 757 1
1027 4260 0
8856 4831 10
5082 8525 8
3046 4183 12
9370 3043 11
1449 3532 16
6466 5497 4
9481 3063 11
9154 8399 1
1 8751 10
3202 6131 2
8075 4987 13
6065 70 11
5205 9468 6
1917 5191 9
2760 2992 13
7329 9458 10
7633 5291 5
2857 797 17
2190 799 8
2280 353 11
9334 8428 19
1220 845 1
7983 6050 1
8929 4319 12
9270 7080 17
3143 4409 7
8866 8394 19
4003 7603 8
7540 9793 7
6181 8425 1
952 4112 1
7063 5332 7
3244 3315 9
5246 2244 9
8790 1514 1
5327 1009 10
7675 9875 16
1666 231 0
6454 7771 5
2042 304 3
4335 1257 15
5056 4672 7
2975 7917 14
6945 3163 18
1586 1953 4
3307 7281 13
5789 1308 1
3017 2974 12
7849 9428 15
2475 7822 12
8230 2157 1
1745 3566 13
592 6541 10
5458 9838 5
6216 1424 19
1192 1083 12
7177 6872 12
3038 6242 6
5482 4091 6
2050 2918 9
8922 1148 18
9755 9245 4
8908 6189 18
5979 1647 16
2564 4215 13
7455 5407 16
5979 2585 1
5811 1975 15
4969 3810 6
3556 2212 17
6317 7486 17
1235 7241 3
6072 6149 12
7450 8480 0
5018 7397 15
4011 1204 15
440 7184 0
93 9347 7
5988 4317 17
5974 7873 1
1583 4190 7
8341 1777 8
696 4201 10
2888 8003 10
3080 3022 19
1136 3385 4
7303 177 0
6055 270 7
6782 6258 4
7672 8585 17
773 168 19
1361 4861 9
9189 5557 10
9519 8446 6
4682 7878 8
7241 5366 5
7357 2669 3
4657 8724 5
1305 5507 4
2269 9531 9
7459 304 9
3190 1665 11
7051 7207 8
8762 3078 6
4828 7760 5
268 1354 11
5445 8711 1
800 3369 5
6426 1026 4
4662 3295 15
5131 7106 0
2120 6649 17
323 3700 16
7732 8814 15
6290 3642 7
6375 262 13
8179 2060 17
6300 2860 6
9497 5638 4
4554 300 11
2789 5431 18
7681 3904 19
591 4227 19
707 8311 14
254 4602 8
3914 7329 3
5279 5508 3
5356 8160 15
5154 4010 14
5978 8564 14
6450 1353 18
380 5387 14
959 5978 13
5238 3037 5
4684 9644 19
7773 3558 8
3828 8837 9
5591 546 9
2918 5700 19
9532 1679 3
2799 8129 9
1497 8509 16
6803 5820 6
6336 1058 3
533 2095 7
9332 6220 17
1813 48 7
9802 1991 13
2303 4909 5
2463 4442 4
7538 3593 5
319 1442 6
8487 8245 6
2633 4581 17
6169 5115 12
9348 799 12
2438 2612 0
4365 2414 11
3190 1070 12
7715 3533 6
272 7423 19
957 4095 1
6504 2582 18
4222 1568 12
2999 4089 19
3871 9789 18
7315 2227 3
4455 2944 9
9938 6134 19
6683 202 4
7869 474 8
2649 7783 3
5222 639 17
2393 4862 5
4145 4213 6
7364 4437 16
7734 1752 3
717 2560 0
2467 8850 6
5286 5533 8
7991 3403 14
4471 2404 18
5046 3978 17
4555 6371 19
5633 6868 13
799 584 2
5755 8319 14
9291 5388 14
5771 4207 17
1089 9494 10
258 3837 5
2604 4660 9
6382 6058 0
800 613 11
6431 6246 12
6276 7046 16
558 9153 7
2945 8444 16
7891 567 3
1688 8009 9
1019 4619 18
6456 7223 18
4298 3606 16
6118 758 2
661 3541 8
2073 9818 6
4070 6728 0
737 9673 16
9145 7565 16
5409 9253 5
3870 6624 4
6169 9433 7
3127 3731 5
2496 9849 3
2478 510 17
5058 8936 15
4685 9358 3
3465 6447 9
7041 5593 14
7537 7354 19
2394 1224 16
5518 3745 9
2218 3225 12
2523 5721 1
9939 4551 3
896 9609 11
8023 4294 9
1878 4111 17
1759 1153 10
2853 5042 16
5905 3789 12
1933 9307 18
7394 7877 3
6586 6753 16
1979 6692 7
7882 3940 8
9074 8315 3
5975 6545 14
2972 8305 19
1914 7510 14
8210 3415 3
8435 1700 2
6053 9094 0
6896 2032 13
9812 4011 17
3631 1894 9
7059 7320 16
1134 3295 1
9321 2620 6
5012 886 17
5746 5449 4
6621 3884 5
3156 9937 11
1216 3185 4
2381 9349 7
6590 2980 1
1091 6391 13
3907 7526 1
3268 6847 13
7287 8211 19
2464 310 8
3760 6931 4
6757 87 13
8849 7655 18
9325 6388 7
3812 2978 19
6546 4069 11
2951 4328 9
9004 7597 8
7677 4884 19
3589 3700 9
4949 7460 13
194 4218 12
1727 9419 0
6446 5096 8
6865 5260 19
6617 1806 0
6408 1110 9
6429 114 18
3297 7792 14
4728 1381 14
118 6330 6
5143 2876 16
255 4604 7
5727 7402 15
1236 619 16
2427 7236 14
7687 3644 4
7276 73 19
7166 9722 3
1940 4451 16
6766 921 18
5405 6064 15
8261 2671 11
3241 8399 13
3316 5987 12
5004 8414 1
8499 6101 5
9455 9730 11
526 6896 5
9389 8837 16
2337 5603 9
1616 1008 5
123 5622 17
9586 5215 8
6451 4883 15
7583 9888 9
8656 4739 2
7022 4194 12
8165 4721 9
5382 462 6
7051 2800 1
9640 768 2
4646 7243 16
8675 6829 3
1103 3280 6
9518 7215 6
2699 5872 5
1981 9246 0
994 3763 1
3255 9145 3
4353 6196 15
1054 2189 3
1468 6835 18
3856 5510 7
1459 2965 7
3946 2483 3
2672 1534 7
6138 3515 13
150 4509 16
8883 7764 1
8078 8469 10
74 9524 19
9189 7344 14
5548 1201 16
8735 2660 1
1555 2958 16
1590 5631 10
7497 8121 17
2650 4623 19
7918 3506 15
2331 1584 5
2941 8010 9
5740 7200 5
1726 9100 6
9574 7835 7
387 5742 17
3683 7332 8
4865 4829 1
9563 3831 4
5122 1749 10
1149 4081 7
9294 7022 17
3315 9115 17
4681 7193 17
7247 6768 5
8826 7155 7
3364 7191 12
9884 2056 1
878 7971 5
142 9445 14
9265 595 7
9972 9889 2
8689 3205 17
959 7886 10
2328 1485 10
7885 6664 6
9185 6380 17
7817 6264 5
7630 7142 9
1275 3637 14
3022 2902 1
8849 9226 11
8051 4267 8
2720 5226 6
4583 3907 11
3213 1792 7
5351 7329 7
4680 5146 12
6066 2777 6
8127 404 3
3281 3426 17
1735 8628 3
78 3031 11
1626 2104 9
7412 6687 16
1035 6252 1
7675 1604 10
4342 6284 17
7274 8702 6
53 6829 10
116 6463 9
5786 8198 17
4329 8276 8
7140 6254 12
1530 18 11
6178 7405 4
2619 5080 0
2742 9423 16
1659 3049 11
6057 3102 0
859 9571 15
9088 5357 13
5945 6038 1
2186 9531 15
530 7413 13
5562 3591 19
3198 2563 19
8790 5305 2
666 3316 4
7597 9373 6
7710 6584 9
4285 5673 18
5411 7970 17
4812 6508 8
468 7039 1
2493 8953 4
1924 2151 19
84 7293 4
4018 7959 12
1002 1909 17
7441 9619 2
9802 256 15
7521 5667 17
7630 6832 6
918 3652 5
7971 6145 10
4967 8070 1
4527 4506 6
5743 4876 5
276 5879 6
6885 9672 17
3727 9474 6
2594 3347 13
9432 977 17
9130 8247 9
9515 2570 7
5205 7538 9
9398 8417 15
884 512 11
6681 7140 2
740 4026 6
4417 4105 1
1055 6700 8
7009 2484 18
2498 1614 5
5288 7481 16
6927 9038 6
6636 4788 15
7203 2024 7
2646 5057 8
3969 5797 14
7667 6567 11
4488 7622 11
1009 983 7
8507 3482 13
604 5122 14
8920 8401 4
7478 5037 12
4453 8592 16
1941 1238 14
2921 1559 11
7927 9227 10
7038 67 13
9202 7428 8
3849 5935 10
2815 2892 4
2909 8164 5
4746 5643 14
5018 6448 6
7315 4741 17
1021 7662 8
524 1941 15
6595 8980 15
6640 8182 3
7668 8383 11
8531 1198 3
867 460 19
5253 5206 2
1027 224 11
1746 3891 4
3703 1264 7
9923 1789 8
5371 4736 0
886 1376 2
181 5396 18
1764 279 16
6239 1147 16
8879 2752 14
7161 131 19
8244 1877 2
4069 1932 7
3908 1856 8
5688 7227 4
6449 4465 12
1743 4646 0
1773 6411 0
6650 2650 19
8338 1529 11
5233 5043 14
8704 9639 4
2418 60 16
7397 3968 4
4165 6009 3
5669 2458 0
4901 553 19
2234 2327 2
9846 5329 4
